kriz_z,1356992216,31 Dec 2012,22:16,Rival Sons,Pressure and Time,Pressure and Time,174000,58816,256034,2,blues rock;hard rock;classic rock;rock;alternative rock
kriz_z,1328205842,02 Feb 2012,18:04,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1328205739,02 Feb 2012,18:02,OSI,Blood,False Start,186000,19868,119162,41,Progressive metal;Progressive rock;rock;metal;hard rock
kriz_z,1328194233,02 Feb 2012,14:50,Haken,Visions,Portals,327000,10027,57869,17,Progressive rock;Progressive metal;instrumental;haken;metal
kriz_z,1328193989,02 Feb 2012,14:46,Haken,Visions,The Mind's Eye,245000,10175,59079,17,Progressive metal;Progressive rock;8 of 10 stars;haken
kriz_z,1328193623,02 Feb 2012,14:40,Haken,Visions,Insomnia,366000,10733,63161,18,Progressive metal;Progressive rock;heard live;haken;epic
kriz_z,1328192835,02 Feb 2012,14:27,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1328192585,02 Feb 2012,14:23,Haken,Visions,Premonition,249000,12143,67984,19,instrumental;Progressive metal;Progressive rock;haken;8 of 10 stars
kriz_z,1328184800,02 Feb 2012,12:13,Machine Head,Unto the Locust,Who We Are,431000,42042,292872,12,groove metal;thrash metal;metal;Melodic Death Metal;cheesy
kriz_z,1328184360,02 Feb 2012,12:06,Machine Head,Unto the Locust,Pearls Before the Swine,439000,42107,258332,16,Melodic Death Metal;groove metal;more awesome than a box of pure awesome;metal;thrash metal
kriz_z,1328183972,02 Feb 2012,11:59,Machine Head,Unto the Locust,Darkness Within,387000,64645,525261,16,thrash metal;groove metal;Masterpiece;metal;Awesome
kriz_z,1328183600,02 Feb 2012,11:53,Machine Head,Unto the Locust,This Is the End,371000,52602,395151,18,thrash metal;metal;groove metal;heavy metal;10 of 10 stars
kriz_z,1328183144,02 Feb 2012,11:45,Machine Head,Unto the Locust,Locust,456000,81887,642764,20,thrash metal;groove metal;metal;heavy metal;progressive thrash metal
kriz_z,1328182800,02 Feb 2012,11:40,Machine Head,Unto the Locust,Be Still and Know,343000,59874,412352,21,metal;groove metal;thrash metal;Melodic Death Metal;2010s
kriz_z,1328182294,02 Feb 2012,11:31,Machine Head,Unto the Locust,I Am Hell (Sonata in C#),561000,37474,308208,23,thrash metal;groove metal;metal;Post Thrash Metal;heavy metal
kriz_z,1328182016,02 Feb 2012,11:26,Joseph Magazine,Night of the Red Sky,Thorn Piece Of The Sky,278000,717,4112,14,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1328181364,02 Feb 2012,11:16,Joseph Magazine,Night of the Red Sky,Night of the Red Sky,490000,776,4076,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1328181299,02 Feb 2012,11:14,Joseph Magazine,Night of the Red Sky,Flashback,66000,765,9869,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1328181158,02 Feb 2012,11:12,Joseph Magazine,Night of the Red Sky,Reflection,140000,830,5209,17,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1328180818,02 Feb 2012,11:06,Joseph Magazine,Night of the Red Sky,Heremit,339000,825,5168,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1328180404,02 Feb 2012,11:00,Joseph Magazine,Night of the Red Sky,Tower,414000,916,4681,19,Progressive metal;Progressive rock;joseph magazine
kriz_z,1328180137,02 Feb 2012,10:55,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1328179690,02 Feb 2012,10:48,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
kriz_z,1328179360,02 Feb 2012,10:42,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1328179001,02 Feb 2012,10:36,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1328178667,02 Feb 2012,10:31,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1328178536,02 Feb 2012,10:28,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1328178244,02 Feb 2012,10:24,Long Distance Calling,Long Distance Calling,Invisible Giants,430000,16032,77118,6,post-rock;Progressive rock;instrumental;Progressive metal;haunting
kriz_z,1328177875,02 Feb 2012,10:17,Long Distance Calling,Long Distance Calling,The Figrin D'an Boogie,368000,16692,79749,6,post-rock;Progressive rock;instrumental;Progressive metal;seen live
kriz_z,1328177363,02 Feb 2012,10:09,Long Distance Calling,Long Distance Calling,Into The Black Wide Open,512000,19008,95238,9,Progressive rock;post-rock;instrumental;Progressive metal;atmospheric
kriz_z,1328176018,02 Feb 2012,09:46,Haken,Visions,Visions,1345000,9359,63023,16,Progressive metal;Progressive rock;epic;haken;metal
kriz_z,1328175533,02 Feb 2012,09:38,Haken,Visions,Deathless,484000,9226,54421,17,Progressive metal;Progressive rock;heavy metal;hard rock;haken
kriz_z,1328174319,02 Feb 2012,09:18,Haken,Visions,Shapeshifter,488000,9494,53626,16,Progressive metal;Progressive rock;Progressive;8 of 10 stars;heard live
kriz_z,1328173992,02 Feb 2012,09:13,Haken,Visions,Portals,327000,10027,57869,17,Progressive rock;Progressive metal;instrumental;haken;metal
kriz_z,1328173747,02 Feb 2012,09:09,Haken,Visions,The Mind's Eye,245000,10175,59079,17,Progressive metal;Progressive rock;8 of 10 stars;haken
kriz_z,1328173382,02 Feb 2012,09:03,Haken,Visions,Insomnia,366000,10733,63161,18,Progressive metal;Progressive rock;heard live;haken;epic
kriz_z,1328172595,02 Feb 2012,08:49,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1328172345,02 Feb 2012,08:45,Haken,Visions,Premonition,249000,12143,67984,19,instrumental;Progressive metal;Progressive rock;haken;8 of 10 stars
kriz_z,1328122824,01 Feb 2012,19:00,Blackfield,Blackfield,Where Is My Love?,179000,56235,525586,38,Progressive rock;rock;melancholic;blackfield;art rock
kriz_z,1328122640,01 Feb 2012,18:57,Blackfield,Blackfield,The Hole in Me,167000,62803,432644,35,Progressive rock;rock;Progressive;melancholic;art rock
kriz_z,1328122387,01 Feb 2012,18:53,Blackfield,Blackfield,Summer,252000,65392,428847,31,Progressive rock;rock;melancholic;art rock;blackfield
kriz_z,1328122150,01 Feb 2012,18:49,Blackfield,Blackfield,Scars,237000,64915,420698,36,Progressive rock;melancholic;rock;Progressive;steven wilson
kriz_z,1328121918,01 Feb 2012,18:45,Blackfield,Blackfield,Perfect World,233000,28737,186159,39,Progressive rock;rock;alternative rock;Progressive;art rock
kriz_z,1328121690,01 Feb 2012,18:41,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1328121459,01 Feb 2012,18:37,Blackfield,Blackfield,Open Mind,229000,73248,489479,34,Progressive rock;rock;Progressive;melancholic;steven wilson
kriz_z,1328121249,01 Feb 2012,18:34,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1328121065,01 Feb 2012,18:31,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1328120825,01 Feb 2012,18:27,Blackfield,Blackfield,Glow,240000,69848,493804,30,Progressive rock;melancholic;Progressive;rock;blackfield
kriz_z,1328120611,01 Feb 2012,18:23,Blackfield,Blackfield,Cloudy Now,214000,73985,597267,136,Progressive rock;melancholic;rock;sad;Progressive
kriz_z,1328120387,01 Feb 2012,18:19,Blackfield,Blackfield,Cloudy Now (live),224000,16880,99839,31,Progressive rock;Progressive;rock;alternative rock;art rock
kriz_z,1328120086,01 Feb 2012,18:14,Blackfield,Blackfield,Blackfield,246000,91004,739756,35,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1328119665,01 Feb 2012,18:07,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1328108621,01 Feb 2012,15:03,Beyond the Bridge,The Old Man and the Spirit,All A Man Can Do,572000,1702,9357,4,heavy metal
kriz_z,1328108204,01 Feb 2012,14:56,Beyond the Bridge,The Old Man and the Spirit,Where The Earth And Sky Meet,417000,1773,9758,4,heavy metal
kriz_z,1328107728,01 Feb 2012,14:48,Beyond the Bridge,The Old Man and the Spirit,The Difference Is Human,475000,1777,9839,4,heavy metal;Progressive metal;10 of 10 stars
kriz_z,1328107406,01 Feb 2012,14:43,Beyond the Bridge,The Old Man and the Spirit,The Struggle,322000,1783,9319,4,heavy metal;Progressive metal
kriz_z,1328106932,01 Feb 2012,14:35,Beyond the Bridge,The Old Man and the Spirit,Doorway To Salvation,473000,1982,9956,4,Progressive metal;heavy metal;Progressive rock
kriz_z,1328106805,01 Feb 2012,14:33,Beyond the Bridge,The Old Man and the Spirit,The Primal Demand,127000,1893,9462,5,heavy metal;Progressive metal
kriz_z,1328106502,01 Feb 2012,14:28,Beyond the Bridge,The Old Man and the Spirit,World Of Wonders,302000,2235,12743,5,heavy metal;Progressive metal;10 of 10 stars
kriz_z,1328106394,01 Feb 2012,14:26,Beyond the Bridge,The Old Man and the Spirit,The Spring Of It All,108000,2060,10850,5,heavy metal;Progressive metal
kriz_z,1328106023,01 Feb 2012,14:20,Beyond the Bridge,The Old Man and the Spirit,Triumph of Irreality,370000,2422,11734,5,heavy metal;Progressive metal;love at first sight
kriz_z,1328105540,01 Feb 2012,14:12,Beyond the Bridge,The Old Man and the Spirit,The Apparition,484000,2395,11856,5,heavy metal;metal;Progressive metal;Progressive
kriz_z,1328105145,01 Feb 2012,14:05,Beyond the Bridge,The Old Man and the Spirit,The Call,393000,3263,14226,5,heavy metal;Progressive metal
kriz_z,1328103800,01 Feb 2012,13:43,Haken,Visions,Visions,1345000,9359,63023,16,Progressive metal;Progressive rock;epic;haken;metal
kriz_z,1328103316,01 Feb 2012,13:35,Haken,Visions,Deathless,484000,9226,54421,17,Progressive metal;Progressive rock;heavy metal;hard rock;haken
kriz_z,1328102828,01 Feb 2012,13:27,Haken,Visions,Shapeshifter,488000,9494,53626,16,Progressive metal;Progressive rock;Progressive;8 of 10 stars;heard live
kriz_z,1328102501,01 Feb 2012,13:21,Haken,Visions,Portals,327000,10027,57869,17,Progressive rock;Progressive metal;instrumental;haken;metal
kriz_z,1328102256,01 Feb 2012,13:17,Haken,Visions,The Mind's Eye,245000,10175,59079,17,Progressive metal;Progressive rock;8 of 10 stars;haken
kriz_z,1328101891,01 Feb 2012,13:11,Haken,Visions,Insomnia,366000,10733,63161,18,Progressive metal;Progressive rock;heard live;haken;epic
kriz_z,1328101103,01 Feb 2012,12:58,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1328100855,01 Feb 2012,12:54,Haken,Visions,Premonition,249000,12143,67984,19,instrumental;Progressive metal;Progressive rock;haken;8 of 10 stars
kriz_z,1328019541,31 Jan 2012,14:19,Haken,Visions,Visions,1345000,9359,63023,16,Progressive metal;Progressive rock;epic;haken;metal
kriz_z,1328019057,31 Jan 2012,14:10,Haken,Visions,Deathless,484000,9226,54421,17,Progressive metal;Progressive rock;heavy metal;hard rock;haken
kriz_z,1328018570,31 Jan 2012,14:02,Haken,Visions,Shapeshifter,488000,9494,53626,16,Progressive metal;Progressive rock;Progressive;8 of 10 stars;heard live
kriz_z,1328018242,31 Jan 2012,13:57,Haken,Visions,Portals,327000,10027,57869,17,Progressive rock;Progressive metal;instrumental;haken;metal
kriz_z,1328017998,31 Jan 2012,13:53,Haken,Visions,The Mind's Eye,245000,10175,59079,17,Progressive metal;Progressive rock;8 of 10 stars;haken
kriz_z,1328017632,31 Jan 2012,13:47,Haken,Visions,Insomnia,366000,10733,63161,18,Progressive metal;Progressive rock;heard live;haken;epic
kriz_z,1328016845,31 Jan 2012,13:34,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1328016596,31 Jan 2012,13:29,Haken,Visions,Premonition,249000,12143,67984,19,instrumental;Progressive metal;Progressive rock;haken;8 of 10 stars
kriz_z,1327965880,30 Jan 2012,23:24,OSI,Blood,Blood,326000,18738,114529,17,Progressive rock;Progressive metal;rock;Progressive;post rock
kriz_z,1327965478,30 Jan 2012,23:17,OSI,Blood,Stockholm,403000,17535,98327,19,Progressive metal;Progressive rock;post rock;mikael akerfeldt;rock
kriz_z,1327965249,30 Jan 2012,23:14,OSI,Blood,Microburst Alert,231000,15630,82407,25,Progressive metal;Progressive;rock;Progressive rock;cleptos
kriz_z,1327964897,30 Jan 2012,23:08,OSI,Blood,Be The Hero,353000,16538,90625,34,Progressive metal;Progressive rock;rock;Progressive;electronic
kriz_z,1327964532,30 Jan 2012,23:02,OSI,Blood,Radiologue,367000,18948,131215,34,Progressive rock;Progressive metal;rock;electronic;Cerebral Orgasm
kriz_z,1327964288,30 Jan 2012,22:58,OSI,Blood,We Come Undone,186000,17797,98928,35,Progressive rock;Progressive metal;experimental;rock;electronica
kriz_z,1327964104,30 Jan 2012,22:55,OSI,Blood,False Start,186000,19868,119162,41,Progressive metal;Progressive rock;rock;metal;hard rock
kriz_z,1327963714,30 Jan 2012,22:48,OSI,Blood,Terminal,391000,19953,115115,37,Progressive rock;Progressive metal;rock;post rock;instrumental
kriz_z,1327962408,30 Jan 2012,22:26,OSI,Blood,The Escape Artist,353000,24126,140471,51,Progressive metal;Progressive rock;rock;metal;industrial metal
kriz_z,1327940253,30 Jan 2012,16:17,Machine Head,Unto the Locust,I Am Hell (Sonata in C#),561000,37474,308208,23,thrash metal;groove metal;metal;Post Thrash Metal;heavy metal
kriz_z,1327939974,30 Jan 2012,16:12,Joseph Magazine,Night of the Red Sky,Thorn Piece Of The Sky,278000,717,4112,14,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327939484,30 Jan 2012,16:04,Joseph Magazine,Night of the Red Sky,Night of the Red Sky,490000,776,4076,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327939417,30 Jan 2012,16:03,Joseph Magazine,Night of the Red Sky,Flashback,66000,765,9869,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327939276,30 Jan 2012,16:01,Joseph Magazine,Night of the Red Sky,Reflection,140000,830,5209,17,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327938936,30 Jan 2012,15:55,Joseph Magazine,Night of the Red Sky,Heremit,339000,825,5168,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327938523,30 Jan 2012,15:48,Joseph Magazine,Night of the Red Sky,Tower,414000,916,4681,19,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327938256,30 Jan 2012,15:44,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327937809,30 Jan 2012,15:36,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
kriz_z,1327937390,30 Jan 2012,15:29,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1327937114,30 Jan 2012,15:25,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327936780,30 Jan 2012,15:19,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327936649,30 Jan 2012,15:17,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1327694180,27 Jan 2012,19:56,Blackfield,Blackfield II,Some Da,0,2,25,14,Progressive rock;melancholic;rock;alternative;Progressive
kriz_z,1327693936,27 Jan 2012,19:52,Blackfield,Blackfield II,Once,312000,58316,470077,17,Progressive rock;rock;art rock;melancholic;beautiful
kriz_z,1327693691,27 Jan 2012,19:48,Blackfield,Blackfield II,My Gift of Silence,245000,55010,477993,19,Progressive rock;melancholic;rock;Progressive;sad
kriz_z,1327693438,27 Jan 2012,19:43,Blackfield,Blackfield II,Miss U,279000,54312,482373,18,Progressive rock;melancholic;rock;alternative;steven wilson
kriz_z,1327693139,27 Jan 2012,19:38,Blackfield,Blackfield II,Epidemic,299000,49921,407342,19,Progressive rock;rock;alternative;Progressive;alternative rock
kriz_z,1327692825,27 Jan 2012,19:33,Blackfield,Blackfield II,End of the World,313000,52655,443994,20,Progressive rock;rock;melancholic;Progressive;steven wilson
kriz_z,1327692547,27 Jan 2012,19:29,Blackfield,Blackfield II,Christenings,277000,50968,388414,21,Progressive rock;rock;alternative;art rock;steven wilson
kriz_z,1327692312,27 Jan 2012,19:25,Blackfield,Blackfield II,1000 People,234000,55441,535793,21,Progressive rock;rock;melancholic;art rock;Progressive
kriz_z,1327691988,27 Jan 2012,19:19,OSI,Blood,Blood,326000,18738,114529,17,Progressive rock;Progressive metal;rock;Progressive;post rock
kriz_z,1327691586,27 Jan 2012,19:13,OSI,Blood,Stockholm,403000,17535,98327,19,Progressive metal;Progressive rock;post rock;mikael akerfeldt;rock
kriz_z,1327691357,27 Jan 2012,19:09,OSI,Blood,Microburst Alert,231000,15630,82407,25,Progressive metal;Progressive;rock;Progressive rock;cleptos
kriz_z,1327691005,27 Jan 2012,19:03,OSI,Blood,Be The Hero,353000,16538,90625,34,Progressive metal;Progressive rock;rock;Progressive;electronic
kriz_z,1327690640,27 Jan 2012,18:57,OSI,Blood,Radiologue,367000,18948,131215,34,Progressive rock;Progressive metal;rock;electronic;Cerebral Orgasm
kriz_z,1327690396,27 Jan 2012,18:53,OSI,Blood,We Come Undone,186000,17797,98928,35,Progressive rock;Progressive metal;experimental;rock;electronica
kriz_z,1327690212,27 Jan 2012,18:50,OSI,Blood,False Start,186000,19868,119162,41,Progressive metal;Progressive rock;rock;metal;hard rock
kriz_z,1327603403,26 Jan 2012,18:43,Led Zeppelin,Led Zeppelin IV,When the Levee Breaks,428000,557351,3250519,7,classic rock;rock;hard rock;Led Zeppelin;70s
kriz_z,1327603192,26 Jan 2012,18:39,Led Zeppelin,Led Zeppelin IV,Going to California,216000,552381,3321083,8,classic rock;rock;70s;Led Zeppelin;hard rock
kriz_z,1327602907,26 Jan 2012,18:35,Led Zeppelin,Led Zeppelin IV,Four Sticks,289000,365813,1638341,8,classic rock;rock;hard rock;Led Zeppelin;70s
kriz_z,1327602629,26 Jan 2012,18:30,Led Zeppelin,Led Zeppelin IV,Misty Mountain Hop,279000,480270,2403020,8,classic rock;rock;hard rock;70s;Led Zeppelin
kriz_z,1327602147,26 Jan 2012,18:22,Led Zeppelin,Led Zeppelin IV,Stairway to Heaven,475000,1178027,9699193,35,classic rock;rock;Led Zeppelin;70s;hard rock
kriz_z,1327601902,26 Jan 2012,18:18,Blackfield,Blackfield,Pain,227000,78633,673475,51,Progressive rock;melancholic;rock;blackfield;alternative
kriz_z,1327601698,26 Jan 2012,18:14,Blackfield,Blackfield,Lullaby,209000,70426,463782,187,Progressive rock;melancholic;Progressive;blackfield;art rock
kriz_z,1327601515,26 Jan 2012,18:11,Blackfield,Blackfield,Hello,186000,68514,508892,144,Progressive rock;melancholic;rock;Progressive;blackfield
kriz_z,1327601249,26 Jan 2012,18:07,Blackfield,Blackfield II,1000 People,234000,55441,535793,21,Progressive rock;rock;melancholic;art rock;Progressive
kriz_z,1327600848,26 Jan 2012,18:00,OSI,Blood,False Start,186000,19868,119162,41,Progressive metal;Progressive rock;rock;metal;hard rock
kriz_z,1327593931,26 Jan 2012,16:05,Machine Head,Unto the Locust,Pearls Before the Swine,439000,42107,258332,16,Melodic Death Metal;groove metal;more awesome than a box of pure awesome;metal;thrash metal
kriz_z,1327593543,26 Jan 2012,15:59,Machine Head,Unto the Locust,Darkness Within,387000,64645,525261,16,thrash metal;groove metal;Masterpiece;metal;Awesome
kriz_z,1327593171,26 Jan 2012,15:52,Machine Head,Unto the Locust,This Is the End,371000,52602,395151,18,thrash metal;metal;groove metal;heavy metal;10 of 10 stars
kriz_z,1327592715,26 Jan 2012,15:45,Machine Head,Unto the Locust,Locust,456000,81887,642764,20,thrash metal;groove metal;metal;heavy metal;progressive thrash metal
kriz_z,1327592370,26 Jan 2012,15:39,Machine Head,Unto the Locust,Be Still and Know,343000,59874,412352,21,metal;groove metal;thrash metal;Melodic Death Metal;2010s
kriz_z,1327591865,26 Jan 2012,15:31,Machine Head,Unto the Locust,I Am Hell (Sonata in C#),561000,37474,308208,23,thrash metal;groove metal;metal;Post Thrash Metal;heavy metal
kriz_z,1327591488,26 Jan 2012,15:24,Uneven Structure,Februus,Winds From Untold Memories,508000,3781,17103,3,ambient;eerie
kriz_z,1327590887,26 Jan 2012,15:14,Uneven Structure,Februus,Dew Upon Shapeless Bounds,601000,4282,22062,5,ambient;atmospheric
kriz_z,1327590402,26 Jan 2012,15:06,Uneven Structure,Februus,Finale,486000,8127,50707,6,DJENT;Progressive metal;instrumental;ambient;atmospheric sludge metal
kriz_z,1327589964,26 Jan 2012,14:59,Uneven Structure,Februus,Plenitude,437000,8881,57937,7,DJENT;Progressive metal;ambient;atmospheric sludge metal
kriz_z,1327589824,26 Jan 2012,14:57,Uneven Structure,Februus,Limbo,140000,8473,50452,7,ambient;instrumental;DJENT;Progressive metal;atmospheric
kriz_z,1327589435,26 Jan 2012,14:50,Uneven Structure,Februus,Quittance,390000,9568,62191,8,DJENT;Progressive metal;ambient;metal;atmospheric sludge metal
kriz_z,1327589253,26 Jan 2012,14:47,Uneven Structure,Februus,Awe,181000,9890,66149,8,DJENT;Progressive metal;ambient;atmospheric sludge metal
kriz_z,1327588813,26 Jan 2012,14:40,Uneven Structure,Februus,Buds,441000,10232,65914,9,DJENT;Progressive metal;ambient;metal;Progressive
kriz_z,1327588638,26 Jan 2012,14:37,Uneven Structure,Februus,Exmersion,175000,9934,61973,9,ambient;DJENT;Progressive metal;atmospheric sludge metal
kriz_z,1327588283,26 Jan 2012,14:31,Uneven Structure,Februus,Hail,355000,11818,78922,9,DJENT;Progressive metal;ambient;math metal;ambient metal
kriz_z,1327587922,26 Jan 2012,14:25,Uneven Structure,Februus,Frost,360000,13640,102526,9,Progressive metal;DJENT;ambient;math metal;metal
kriz_z,1327587351,26 Jan 2012,14:15,Uneven Structure,Februus,Awaken,395000,14242,96566,9,DJENT;Progressive metal;ambient;atmospheric;math metal
kriz_z,1327586635,26 Jan 2012,14:03,Long Distance Calling,Long Distance Calling,Beyond The Void,700000,12844,56657,1,Progressive rock;post-rock;Progressive metal;i had to change my pants after this song;instrumental
kriz_z,1327586125,26 Jan 2012,13:55,Long Distance Calling,Long Distance Calling,Middleville,510000,12970,60216,2,Progressive rock;Progressive metal;post-rock;Awesome;Post-Metal
kriz_z,1327585771,26 Jan 2012,13:49,Long Distance Calling,Long Distance Calling,Arecibo (Long Distance Calling),353000,14423,67788,3,Progressive rock;Progressive metal;instrumental;post-rock;instrumental rock
kriz_z,1327585279,26 Jan 2012,13:41,Long Distance Calling,Long Distance Calling,Timebends,492000,14921,69257,4,post-rock;instrumental;Progressive rock;awesome track;seen live
kriz_z,1327584848,26 Jan 2012,13:34,Long Distance Calling,Long Distance Calling,Invisible Giants,430000,16032,77118,6,post-rock;Progressive rock;instrumental;Progressive metal;haunting
kriz_z,1327584479,26 Jan 2012,13:27,Long Distance Calling,Long Distance Calling,The Figrin D'an Boogie,368000,16692,79749,6,post-rock;Progressive rock;instrumental;Progressive metal;seen live
kriz_z,1327583967,26 Jan 2012,13:19,Long Distance Calling,Long Distance Calling,Into The Black Wide Open,512000,19008,95238,9,Progressive rock;post-rock;instrumental;Progressive metal;atmospheric
kriz_z,1327580560,26 Jan 2012,12:22,Haken,Visions,Visions,1345000,9359,63023,16,Progressive metal;Progressive rock;epic;haken;metal
kriz_z,1327580075,26 Jan 2012,12:14,Haken,Visions,Deathless,484000,9226,54421,17,Progressive metal;Progressive rock;heavy metal;hard rock;haken
kriz_z,1327579587,26 Jan 2012,12:06,Haken,Visions,Shapeshifter,488000,9494,53626,16,Progressive metal;Progressive rock;Progressive;8 of 10 stars;heard live
kriz_z,1327579260,26 Jan 2012,12:01,Haken,Visions,Portals,327000,10027,57869,17,Progressive rock;Progressive metal;instrumental;haken;metal
kriz_z,1327579016,26 Jan 2012,11:56,Haken,Visions,The Mind's Eye,245000,10175,59079,17,Progressive metal;Progressive rock;8 of 10 stars;haken
kriz_z,1327578651,26 Jan 2012,11:50,Haken,Visions,Insomnia,366000,10733,63161,18,Progressive metal;Progressive rock;heard live;haken;epic
kriz_z,1327576435,26 Jan 2012,11:13,Haken,Visions,Nocturnal Conspiracy,787000,11577,71197,19,Progressive metal;Progressive rock;haken;8 of 10 stars;heard live
kriz_z,1327574879,26 Jan 2012,10:47,Haken,Visions,Premonition,249000,12143,67984,19,instrumental;Progressive metal;Progressive rock;haken;8 of 10 stars
kriz_z,1327574577,26 Jan 2012,10:42,Joseph Magazine,Night of the Red Sky,Thorn Piece Of The Sky,278000,717,4112,14,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327574086,26 Jan 2012,10:34,Joseph Magazine,Night of the Red Sky,Night of the Red Sky,490000,776,4076,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327574020,26 Jan 2012,10:33,Joseph Magazine,Night of the Red Sky,Flashback,66000,765,9869,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327573879,26 Jan 2012,10:31,Joseph Magazine,Night of the Red Sky,Reflection,140000,830,5209,17,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327573539,26 Jan 2012,10:25,Joseph Magazine,Night of the Red Sky,Heremit,339000,825,5168,17,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327573126,26 Jan 2012,10:18,Joseph Magazine,Night of the Red Sky,Tower,414000,916,4681,19,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327572858,26 Jan 2012,10:14,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327572380,26 Jan 2012,10:06,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
kriz_z,1327572049,26 Jan 2012,10:00,Joseph Magazine,Night of the Red Sky,Liquid Dream,329000,1042,5941,24,joseph magazine;Progressive metal;Progressive rock
kriz_z,1327571773,26 Jan 2012,09:56,Joseph Magazine,Night of the Red Sky,Self-Examination,277000,1092,5863,23,Progressive metal;polish;instrumental;Progressive rock;Progressive
kriz_z,1327571440,26 Jan 2012,09:50,Joseph Magazine,Night of the Red Sky,Vision,333000,1083,5430,23,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327571308,26 Jan 2012,09:48,Joseph Magazine,Night of the Red Sky,Beginning,132000,1010,4379,25,Progressive metal;Progressive rock;joseph magazie
kriz_z,1327424054,24 Jan 2012,16:54,Joseph Magazine,Night of the Red Sky,Wormwood,266000,950,4588,21,Progressive metal;Progressive rock;joseph magazine
kriz_z,1327423607,24 Jan 2012,16:46,Joseph Magazine,Night of the Red Sky,Holy Land,447000,1017,5995,23,Progressive metal;Progressive rock;vocalise;joseph magazine
