kriz_z,1457634746,10 Mar 2016,18:32,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1457634383,10 Mar 2016,18:26,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1457634059,10 Mar 2016,18:20,Anathema,Judgement (Remastered),One Last Goodbye - Remastered,323000,1855,4981,9,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457633828,10 Mar 2016,18:17,Anathema,Judgement (Remastered),Forgotten Hopes - Remastered,230000,1941,4536,13,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457633535,10 Mar 2016,18:12,Anathema,Weather Systems,The Beginning and the End,293000,42550,437826,56,Progressive rock;atmospheric rock;rock;alternative rock;doom metal
kriz_z,1457632927,10 Mar 2016,18:02,Metallica,Metallica,The Unforgiven,386000,739531,6018150,9,metal;heavy metal;metallica;thrash metal;rock
kriz_z,1457632679,10 Mar 2016,17:57,Megadeth,Greatest Hits: Back To The Start (Digital Only),Symphony Of Destruction - 2004 Digital Remaster,0,69273,274050,32,Megadeth;metal;heavy metal;90s;thrash metal
kriz_z,1457632124,10 Mar 2016,17:48,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1457631779,10 Mar 2016,17:42,Pearl Jam,Ten,Black,344000,729328,5276356,68,Grunge;rock;90s;alternative rock;pearl jam
kriz_z,1457630357,10 Mar 2016,17:19,Violet Cold,Magic Night,Magic Night,650000,1076,3018,6,Post-Black Metal;post-rock;atmospheric black metal;experimental;electronic
kriz_z,1457629925,10 Mar 2016,17:12,Violet Cold,Magic Night,Everything You Can Imagine Is Real...,430000,2243,7352,7,folk;ambient;post-rock;ambient black metal;atmospheric black metal
kriz_z,1457629700,10 Mar 2016,17:08,Oceans of Slumber,Winter,Good Life,127000,1462,4370,12,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457629397,10 Mar 2016,17:03,Oceans of Slumber,Winter,Suffer the Last Bridge,0,2798,8460,14,Progressive metal;death metal
kriz_z,1457629294,10 Mar 2016,17:01,Oceans of Slumber,Winter,Laid to Rest,0,1552,4646,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457629189,10 Mar 2016,16:59,Oceans of Slumber,Winter,Lullaby,105000,1580,5017,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457625283,10 Mar 2016,15:54,Shape of Despair,Monotony Fields,Monotony Fields,640000,5237,22995,2,metal;doom metal;6 of 10 stars
kriz_z,1457624573,10 Mar 2016,15:42,A Forest of Stars,Beware The Sword You Cannot See,A Blaze Of Hammers,448000,4504,16067,1,black metal;metal
kriz_z,1457622156,10 Mar 2016,15:02,A Forest of Stars,Beware The Sword You Cannot See,Hive Mindless,448000,4630,16773,1,black metal;metal;Progressive metal
kriz_z,1457621586,10 Mar 2016,14:53,A Forest of Stars,Beware The Sword You Cannot See,Drawing Down The Rain,571000,8495,30454,2,Progressive metal;Avant-garde Metal;progressive black metal;melodic avantgarde black metal;progressive psychedelic melodic black metal
kriz_z,1457621260,10 Mar 2016,14:47,6:33,Deadly Scenes,Hellalujah,213000,1090,4183,1,Avant-garde Metal;Progressive metal;french;Avant-Garde;metal
kriz_z,1457620598,10 Mar 2016,14:36,Violet Cold,Magic Night,Warm Winter,565000,938,3047,3,Post-Black Metal;post-rock;atmospheric black metal;experimental;electronic
kriz_z,1457619947,10 Mar 2016,14:25,Violet Cold,Magic Night,Magic Night,650000,1076,3018,6,Post-Black Metal;post-rock;atmospheric black metal;experimental;electronic
kriz_z,1457619517,10 Mar 2016,14:18,Violet Cold,Magic Night,Everything You Can Imagine Is Real...,430000,2243,7352,7,folk;ambient;post-rock;ambient black metal;atmospheric black metal
kriz_z,1457619079,10 Mar 2016,14:11,If These Trees Could Talk,Red Forest,When the Big Hand Buries the Twelve,578000,23890,119511,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457618584,10 Mar 2016,14:03,If These Trees Could Talk,Red Forest,Left to Rust and Rot,325000,25788,132222,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457618398,10 Mar 2016,13:59,If These Trees Could Talk,Red Forest,Aleutian Clouds,183000,26289,142361,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457617890,10 Mar 2016,13:51,If These Trees Could Talk,Red Forest,Red Forest,506000,31163,171923,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457617817,10 Mar 2016,13:50,If These Trees Could Talk,Red Forest,The Gift of Two Rivers,72000,26872,139266,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457617474,10 Mar 2016,13:44,If These Trees Could Talk,Red Forest,They Speak With Knives,341000,32453,181443,1,post-rock;instrumental;experimental;indie;grey storia
kriz_z,1457617115,10 Mar 2016,13:38,If These Trees Could Talk,Red Forest,Barren Lands of the Modern Dinosaur,359000,35749,203898,1,post-rock;instrumental;experimental;indie;grey storia
kriz_z,1457616723,10 Mar 2016,13:32,If These Trees Could Talk,Red Forest,The First Fire,390000,41284,208343,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457616614,10 Mar 2016,13:30,If These Trees Could Talk,Red Forest,Breath of Life,108000,30610,158783,1,post-rock;instrumental;indie;experimental;grey storia
kriz_z,1457616104,10 Mar 2016,13:21,Toundra,IV,Lluvia,294000,6819,22799,2,post-rock;Post-Metal;instrumental;Sludge;ambiental sludge
kriz_z,1457615487,10 Mar 2016,13:11,Toundra,IV,Qarqom,578000,7444,26209,2,post-rock;Post-Metal;instrumental;Sludge;ambiental sludge
kriz_z,1457615021,10 Mar 2016,13:03,Toundra,IV,Strelka,469000,11918,39965,3,6 of 10 stars
kriz_z,1457614801,10 Mar 2016,13:00,Red Sparowes,At The Soundless Dawn,The Soundless Dawn Came Alive as Cities Began to Mark the Horizon,259000,63536,264835,3,post-rock;instrumental;experimental;post rock;atmospheric
kriz_z,1457611019,10 Mar 2016,11:56,Red Sparowes,At The Soundless Dawn,Buildings Began to Stretch Wide Across the Sky and the Air Filled with a Reddish Glow,443000,51464,217878,3,post-rock;instrumental;post rock;experimental;Progressive rock
kriz_z,1457610511,10 Mar 2016,11:48,Red Sparowes,At The Soundless Dawn,Alone and Unaware the Landscape Was Transformed in Front of Our Eyes,508000,72048,348360,4,post-rock;instrumental;post rock;experimental;atmospheric
kriz_z,1457609981,10 Mar 2016,11:39,Mgła,Exercises in futility LP 2015,Exercises in futility VI,529000,8515,66603,7,black metal;polish;atmospheric black metal;Orthodox Black Metal
kriz_z,1457609405,10 Mar 2016,11:30,Mgła,Exercises in futility LP 2015,Exercises in futility V,495000,8813,66826,7,black metal;Orthodox Black Metal;polish black metal;awesome riff
kriz_z,1457609118,10 Mar 2016,11:25,Mgła,Exercises in futility LP 2015,Exercises in futility IV,285000,8901,66786,9,black metal
kriz_z,1457608840,10 Mar 2016,11:20,Mgła,Exercises in futility LP 2015,Exercises in futility III,277000,8998,63489,9,black metal;polish black metal;polish;Orthodox Black Metal;depressive black metal
kriz_z,1457607904,10 Mar 2016,11:05,Oceans of Slumber,Winter,Devout,307000,2782,7330,15,Progressive metal;6 of 10 stars
kriz_z,1457607437,10 Mar 2016,10:57,Mgła,Exercises in futility LP 2015,Exercises in Futility II,468000,9518,74429,9,black metal
kriz_z,1457606958,10 Mar 2016,10:49,Mgła,Exercises in futility LP 2015,Exercises in futility I,478000,9866,79746,7,black metal
kriz_z,1457606613,10 Mar 2016,10:43,Oceans of Slumber,Winter,Nights in White Satin,0,2369,7442,10,Progressive metal
kriz_z,1457606411,10 Mar 2016,10:40,Oceans of Slumber,Winter,Grace,200000,1180,3157,5,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457605947,10 Mar 2016,10:32,Oceans of Slumber,Winter,... This Road,463000,1615,4222,5,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457605854,10 Mar 2016,10:30,Oceans of Slumber,Winter,How Tall the Trees,0,1252,3395,6,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457605440,10 Mar 2016,10:24,Oceans of Slumber,Winter,Apologue,415000,1321,3894,6,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457605108,10 Mar 2016,10:18,Oceans of Slumber,Winter,Turpentine,331000,1670,5026,6,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457604131,10 Mar 2016,10:02,Oceans of Slumber,Winter,Sunlight,334000,1449,4520,9,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457604004,10 Mar 2016,10:00,Oceans of Slumber,Winter,Good Life,127000,1462,4370,12,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457603703,10 Mar 2016,09:55,Oceans of Slumber,Winter,Suffer the Last Bridge,0,2798,8460,14,Progressive metal;death metal
kriz_z,1457603601,10 Mar 2016,09:53,Oceans of Slumber,Winter,Laid to Rest,0,1552,4646,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457603497,10 Mar 2016,09:51,Oceans of Slumber,Winter,Lullaby,105000,1580,5017,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457602372,10 Mar 2016,09:32,Oceans of Slumber,Winter,Devout,307000,2782,7330,15,Progressive metal;6 of 10 stars
kriz_z,1457601535,10 Mar 2016,09:18,Oceans of Slumber,Winter,Winter,477000,2452,7836,11,Progressive metal;death metal
kriz_z,1457597998,10 Mar 2016,08:19,Oceans of Slumber,Winter,Sunlight,334000,1449,4520,9,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457597872,10 Mar 2016,08:17,Oceans of Slumber,Winter,Good Life,127000,1462,4370,12,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457597570,10 Mar 2016,08:12,Oceans of Slumber,Winter,Suffer the Last Bridge,0,2798,8460,14,Progressive metal;death metal
kriz_z,1457597470,10 Mar 2016,08:11,Oceans of Slumber,Winter,Laid to Rest,0,1552,4646,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457597364,10 Mar 2016,08:09,Oceans of Slumber,Winter,Lullaby,105000,1580,5017,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457597049,10 Mar 2016,08:04,Oceans of Slumber,Winter,Devout,307000,2782,7330,15,Progressive metal;6 of 10 stars
kriz_z,1457596365,10 Mar 2016,07:52,Anathema,Judgement (Remastered),One Last Goodbye - Remastered,323000,1855,4981,9,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457596134,10 Mar 2016,07:48,Anathema,Judgement (Remastered),Forgotten Hopes - Remastered,230000,1941,4536,13,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457595839,10 Mar 2016,07:43,Anathema,Weather Systems,The Beginning and the End,293000,42550,437826,56,Progressive rock;atmospheric rock;rock;alternative rock;doom metal
kriz_z,1457555064,09 Mar 2016,20:24,Oranssi Pazuzu,Värähtelijä,Hypnotisoitu Viharukous,330000,6731,19952,18,psychedelic black metal
kriz_z,1457554585,09 Mar 2016,20:16,Oranssi Pazuzu,Värähtelijä,Värähtelijä,478000,5755,16014,17,black metal;psychedelic black metal;experimental;psychedelic;finnish
kriz_z,1457554247,09 Mar 2016,20:10,Oranssi Pazuzu,Värähtelijä,Lahja,337000,6649,19450,9,black metal;psychedelic black metal;experimental;psychedelic;finnish
kriz_z,1457553531,09 Mar 2016,19:58,Oranssi Pazuzu,Värähtelijä,Saturaatio,717000,8318,24084,8,black metal;psychedelic black metal;experimental;psychedelic;finnish
kriz_z,1457553267,09 Mar 2016,19:54,Anathema,Judgement (Remastered),Parisienne Moonlight - Remastered,0,1689,3718,5,micorazon
kriz_z,1457552995,09 Mar 2016,19:49,Anathema,The Silent Enigma,Sleepless 96,271000,11144,47268,6,doom metal;Progressive metal;depressive metal;metal;british
kriz_z,1457552688,09 Mar 2016,19:44,Anathema,We're Here Because We're Here,Everything,305000,56036,520551,79,Progressive rock;atmospheric;doom metal;Progressive;atmospheric rock
kriz_z,1457552342,09 Mar 2016,19:39,Anathema,We're Here Because We're Here,Dreaming Light,347000,58206,587811,171,Progressive rock;atmospheric rock;beautiful;alternative rock;rock
kriz_z,1457552017,09 Mar 2016,19:33,Anathema,Judgement (Remastered),One Last Goodbye - Remastered,323000,1855,4981,9,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457551786,09 Mar 2016,19:29,Anathema,Judgement (Remastered),Forgotten Hopes - Remastered,230000,1941,4536,13,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457551493,09 Mar 2016,19:24,Anathema,Weather Systems,The Beginning and the End,293000,42550,437826,56,Progressive rock;atmospheric rock;rock;alternative rock;doom metal
kriz_z,1457551194,09 Mar 2016,19:19,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),Another Brick In The Wall Pt. 2 - 2011 Remastered Version,0,47721,129872,8,classic rock;Psychedelic Rock;rock;ambient;experimental
kriz_z,1457550667,09 Mar 2016,19:11,Pink Floyd,The Best Of Pink Floyd: A Foot In The Door [2011 - Remaster] (2011 Remastered Version),Comfortably Numb - 2011 Remastered Version,0,49527,155779,10,Psychedelic Rock;classic rock;rock;ambient;experimental
kriz_z,1457550479,09 Mar 2016,19:07,Simon & Garfunkel,The Graduate,The Sound of Silence - Reprise,0,2959,5455,8,folk;classic rock;singer-songwriter;acoustic;rock
kriz_z,1457550185,09 Mar 2016,19:03,Michael Jackson,Thriller 25 Super Deluxe Edition,Billie Jean - Single Version,0,307719,1164704,15,pop;michael jackson;pop music tag;rock :-0;male vocalists
kriz_z,1457549977,09 Mar 2016,18:59,Joy Division,The Best Of,Love Will Tear Us Apart,197000,1020217,8875492,14,post-punk;new wave;80s;alternative;Joy Division
kriz_z,1457549697,09 Mar 2016,18:54,Eric Clapton,Unplugged [Deluxe],Tears in Heaven,274000,756571,3683664,18,classic rock;blues;acoustic;guitar;rock
kriz_z,1457549468,09 Mar 2016,18:51,Adele,21,Rolling in the Deep,288000,1156987,12264438,15,soul;Adele;female vocalists;pop;british
kriz_z,1457549183,09 Mar 2016,18:46,Adele,21,Someone Like You,287000,895848,9044853,22,Adele;soul;piano;british;female vocals
kriz_z,1457548914,09 Mar 2016,18:41,R.E.M.,Out Of Time (U.S. Version),Losing My Religion,266000,1060990,6808731,23,rock;90s;alternative;alternative rock;REM
kriz_z,1457548776,09 Mar 2016,18:39,Louis Armstrong,Hello Louis - The Hit Years (1963-1969),What a Wonderful World,135000,713409,3412976,27,jazz;oldies;blues;louis armstrong;swing
kriz_z,1457548570,09 Mar 2016,18:36,Alice in Chains,Dirt,Would?,207000,623895,4563462,59,Grunge;rock;90s;alternative;alternative rock
kriz_z,1457548154,09 Mar 2016,18:29,Anathema,Weather Systems,Untouchable Part 1,374000,39862,488027,57,Progressive rock;atmospheric rock;alternative metal;alternative rock;rock
kriz_z,1457548030,09 Mar 2016,18:27,Anathema,Judgement (Remastered),Parisienne Moonlight - Remastered,0,1689,3718,5,micorazon
kriz_z,1457547706,09 Mar 2016,18:21,Anathema,Judgement (Remastered),One Last Goodbye - Remastered,323000,1855,4981,9,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457547448,09 Mar 2016,18:17,Anathema,Judgement (Remastered),Make it Right - Remastered,258000,1710,4073,2,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457547342,09 Mar 2016,18:15,Anathema,Judgement (Remastered),Destiny is Dead - Remastered,0,1686,4057,2,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457547112,09 Mar 2016,18:11,Anathema,Judgement (Remastered),Forgotten Hopes - Remastered,230000,1941,4536,13,doom metal;Progressive rock;Progressive metal;atmospheric;metal
kriz_z,1457546767,09 Mar 2016,18:06,Anathema,Weather Systems,The Beginning and the End,293000,42550,437826,56,Progressive rock;atmospheric rock;rock;alternative rock;doom metal
kriz_z,1457546265,09 Mar 2016,17:57,Metallica,Metallica,Enter Sandman,329000,1006275,8453850,27,metal;heavy metal;thrash metal;metallica;rock
kriz_z,1457546017,09 Mar 2016,17:53,Megadeth,Greatest Hits: Back To The Start (Digital Only),Symphony Of Destruction - 2004 Digital Remaster,0,69226,273818,32,Megadeth;metal;heavy metal;90s;thrash metal
kriz_z,1457545501,09 Mar 2016,17:45,Metallica,Master of Puppets,Master of Puppets,504000,798713,7121298,48,thrash metal;metal;heavy metal;metallica;rock
kriz_z,1457545313,09 Mar 2016,17:41,Faith No More,The Real Thing,Epic,293000,445231,2515120,13,rock;alternative rock;90s;alternative;metal
kriz_z,1457542767,09 Mar 2016,16:59,Latitudes,Old Sunlight,Altarpieces,486000,1394,3900,21,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1457542382,09 Mar 2016,16:53,Latitudes,Old Sunlight,In Rushes Bound,391000,1491,4205,24,metal
kriz_z,1457541981,09 Mar 2016,16:46,Latitudes,Old Sunlight,Gyre,400000,1594,4348,29,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1457541767,09 Mar 2016,16:42,Latitudes,Old Sunlight,Amnio,214000,1825,4813,30,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1457541290,09 Mar 2016,16:34,Latitudes,Old Sunlight,Body Within A Body,0,1910,5847,32,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1457540739,09 Mar 2016,16:25,Latitudes,Old Sunlight,Ordalian,553000,2154,5837,35,Post-Metal;Sludge;instrumental;post-rock;artcore
kriz_z,1457539248,09 Mar 2016,16:00,Elder,Lore,Legend,751000,10070,44156,8,stoner metal;Stoner Rock
kriz_z,1457538296,09 Mar 2016,15:44,Hacride,Lazarus,To Walk Among Them,903000,7719,36207,3,progressive death metal;epic;Technical Death Metal;Progressive metal;heavy metal
kriz_z,1457537650,09 Mar 2016,15:34,Elder,Lore,Compendium,639000,12922,53343,9,stoner metal;Stoner Rock;instrumental;2015;post metal
kriz_z,1457536883,09 Mar 2016,15:21,Bloodiest,Bloodiest,The Widow,473000,1501,3626,2,doom metal;psychedelic;Post-Metal;experimental;Psychedelic metal
kriz_z,1457536567,09 Mar 2016,15:16,Bloodiest,Bloodiest,Mesmerize,317000,1951,4365,2,doom metal;psychedelic;Post-Metal;experimental;Psychedelic metal
kriz_z,1457536365,09 Mar 2016,15:12,Hexvessel,When We Are Death,When I'm Dead,278000,3542,12041,1,psychedelic folk;neofolk;folk;dark folk;seen live
kriz_z,1457536094,09 Mar 2016,15:08,Hexvessel,When We Are Death,Cosmic Truth,271000,4262,14579,1,psychedelic folk;neofolk;folk;dark folk;seen live
kriz_z,1457535888,09 Mar 2016,15:04,Hexvessel,When We Are Death,Earth over Us,0,4516,14405,1,psychedelic folk;neofolk;folk;dark folk;seen live
kriz_z,1457535674,09 Mar 2016,15:01,Hexvessel,When We Are Death,Transparent Eyeball,327000,4484,13279,1,psychedelic folk;neofolk;folk;dark folk;seen live
kriz_z,1457535153,09 Mar 2016,14:52,Inverloch,Distance | Collapsed,Lucid Delirium,373000,1309,3232,8,death metal;death doom;filthy death metal
kriz_z,1457534759,09 Mar 2016,14:45,Inverloch,Distance | Collapsed,From The Eventide Pool,394000,1442,3556,8,Doom;metal;sad;doom metal;dark
kriz_z,1457534074,09 Mar 2016,14:34,Inverloch,Distance | Collapsed,Distance Collapsed (In Rubble),519000,2132,4783,9,Doom;chunky;death doom;heavy as fuck;rifftastic
kriz_z,1457533376,09 Mar 2016,14:22,Aluk Todolo,Voix,VI,515000,1510,3880,2,Black
kriz_z,1457533003,09 Mar 2016,14:16,Aluk Todolo,Voix,V,676000,2224,6551,3,Psychedelic Rock
kriz_z,1457532584,09 Mar 2016,14:09,Aluk Todolo,Voix,IV,725000,2217,6730,4,krautrock;black metal;psychedelic;noise;Psychedelic Rock
kriz_z,1457530005,09 Mar 2016,13:26,Aluk Todolo,Voix,III,303000,1918,5147,5,krautrock;black metal;psychedelic;noise;Psychedelic Rock
kriz_z,1457528364,09 Mar 2016,12:59,Aluk Todolo,Voix,II,632000,2090,5831,9,krautrock;black metal;psychedelic;noise;Psychedelic Rock
kriz_z,1457527867,09 Mar 2016,12:51,Aluk Todolo,Voix,I,613000,3152,9513,9,black metal;atmospheric black metal
kriz_z,1457527045,09 Mar 2016,12:37,Mgła,Exercises in futility LP 2015,Exercises in futility VI,529000,8515,66603,7,black metal;polish;atmospheric black metal;Orthodox Black Metal
kriz_z,1457526549,09 Mar 2016,12:29,Mgła,Exercises in futility LP 2015,Exercises in futility V,495000,8813,66826,7,black metal;Orthodox Black Metal;polish black metal;awesome riff
kriz_z,1457524666,09 Mar 2016,11:57,Mgła,Exercises in futility LP 2015,Exercises in futility IV,285000,8901,66786,9,black metal
kriz_z,1457524387,09 Mar 2016,11:53,Mgła,Exercises in futility LP 2015,Exercises in futility III,277000,8998,63489,9,black metal;polish black metal;polish;Orthodox Black Metal;depressive black metal
kriz_z,1457523728,09 Mar 2016,11:42,Mgła,Exercises in futility LP 2015,Exercises in Futility II,468000,9518,74429,9,black metal
kriz_z,1457523250,09 Mar 2016,11:34,Mgła,Exercises in futility LP 2015,Exercises in futility I,478000,9866,79746,7,black metal
kriz_z,1457521911,09 Mar 2016,11:11,Sivert Høyem,Lioness,It Belongs To Me,237000,1879,6187,1,norwegian;seen live;rock;singer-songwriter;alternative
kriz_z,1457521636,09 Mar 2016,11:07,Sivert Høyem,Lioness,Lioness,275000,2697,9717,1,alternative rock
kriz_z,1457521367,09 Mar 2016,11:02,Sivert Høyem,Lioness,Fool To Your Crown,269000,2154,7464,2,norwegian;seen live;rock;singer-songwriter;alternative
kriz_z,1457521126,09 Mar 2016,10:58,Sivert Høyem,Lioness,Sleepwalking Man,241000,3637,16287,1,norwegian;seen live;rock;singer-songwriter;alternative
kriz_z,1457520864,09 Mar 2016,10:54,Fallujah,The Flesh Prevails,Allure,248000,9217,55458,2,Technical Death Metal;instrumental;Progressive metal;death metal;metal
kriz_z,1457520682,09 Mar 2016,10:51,Fallujah,The Flesh Prevails,Alone With You,182000,8626,51439,2,Technical Death Metal;metal;ambient;death metal;5 of 10 stars
kriz_z,1457520345,09 Mar 2016,10:45,Fallujah,The Flesh Prevails,Levitation,330000,9808,58501,2,Technical Death Metal;Progressive metal;death metal;metal;mood
kriz_z,1457520143,09 Mar 2016,10:42,Fallujah,The Flesh Prevails,The Flesh Prevails,202000,10397,63586,3,Progressive metal;Technical Death Metal;death metal;metal;emo
kriz_z,1457519885,09 Mar 2016,10:38,Fallujah,The Flesh Prevails,The Night Reveals,257000,10708,65804,2,Technical Death Metal;Progressive metal;death metal;metal;Atmospheric metal
kriz_z,1457519523,09 Mar 2016,10:32,Fallujah,The Flesh Prevails,Carved from Stone,262000,15999,86261,4,Technical Death Metal;Progressive metal;death metal;metal
kriz_z,1457518598,09 Mar 2016,10:16,Fallujah,The Flesh Prevails,Starlit Path,327000,13218,79315,4,death metal;Progressive metal;Technical Death Metal;beautiful;progressive death metal
kriz_z,1457518331,09 Mar 2016,10:12,Shylmagoghnar,Emergence,The Sun No Longer,266000,1177,3997,1,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457517800,09 Mar 2016,10:03,Shylmagoghnar,Emergence,A New Dawn,397000,1275,5137,1,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457515858,09 Mar 2016,09:30,Shylmagoghnar,Emergence,The Cosmic Tide,397000,1356,5525,1,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457515419,09 Mar 2016,09:23,Shylmagoghnar,Emergence,Eternal Forest,262000,1459,5828,1,progressive black metal
kriz_z,1457515154,09 Mar 2016,09:19,Shylmagoghnar,Emergence,Squandered Paradise,264000,1381,5270,1,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457514946,09 Mar 2016,09:15,Shylmagoghnar,Emergence,This World Shall Fall,208000,1460,5822,1,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457514567,09 Mar 2016,09:09,Shylmagoghnar,Emergence,Edin in Ashes,379000,1931,6620,1,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457514180,09 Mar 2016,09:03,Shylmagoghnar,Emergence,Emergence,387000,1964,8161,2,atmospheric black metal;progressive black metal;black metal;dutch;melodic black metal
kriz_z,1457513646,09 Mar 2016,08:54,Shylmagoghnar,Emergence,I Am the Abyss,530000,2724,11835,2,atmospheric black metal;progressive black metal
kriz_z,1457511427,09 Mar 2016,08:17,Oceans of Slumber,Winter,Sunlight,334000,1449,4520,9,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457511299,09 Mar 2016,08:14,Oceans of Slumber,Winter,Good Life,127000,1462,4370,12,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457510996,09 Mar 2016,08:09,Oceans of Slumber,Winter,Suffer the Last Bridge,0,2798,8460,14,Progressive metal;death metal
kriz_z,1457510897,09 Mar 2016,08:08,Oceans of Slumber,Winter,Laid to Rest,0,1552,4646,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457510791,09 Mar 2016,08:06,Oceans of Slumber,Winter,Lullaby,105000,1580,5017,15,Progressive metal;progressive death metal;death metal;Female fronted metal;doom metal
kriz_z,1457510476,09 Mar 2016,08:01,Oceans of Slumber,Winter,Devout,307000,2782,7330,15,Progressive metal;6 of 10 stars
kriz_z,1457482905,09 Mar 2016,00:21,Aluk Todolo,Voix,VI,515000,1510,3880,2,Black
kriz_z,1457482572,09 Mar 2016,00:16,Aluk Todolo,Voix,V,676000,2224,6551,3,Psychedelic Rock
kriz_z,1457482152,09 Mar 2016,00:09,Aluk Todolo,Voix,IV,725000,2217,6730,4,krautrock;black metal;psychedelic;noise;Psychedelic Rock
kriz_z,1457481849,09 Mar 2016,00:04,Aluk Todolo,Voix,III,303000,1918,5147,5,krautrock;black metal;psychedelic;noise;Psychedelic Rock
kriz_z,1457481375,08 Mar 2016,23:56,Aluk Todolo,Voix,II,632000,2090,5831,9,krautrock;black metal;psychedelic;noise;Psychedelic Rock
kriz_z,1457480847,08 Mar 2016,23:47,Aluk Todolo,Voix,I,613000,3152,9513,9,black metal;atmospheric black metal
kriz_z,1457480503,08 Mar 2016,23:41,Sivert Høyem,Lioness,Fool To Your Crown,269000,2154,7464,2,norwegian;seen live;rock;singer-songwriter;alternative
kriz_z,1457451961,08 Mar 2016,15:46,Vipassi,Vipassi,Benzaiten,200000,426,1584,10,Progressive metal;Technical Death Metal;instrumental;progressive death metal;australian
kriz_z,1457451692,08 Mar 2016,15:41,Vipassi,Vipassi,Gaia,270000,389,1439,10,Progressive metal;Technical Death Metal;instrumental;progressive death metal;australian
kriz_z,1457451144,08 Mar 2016,15:32,Deströyer 666,Wildfire,Hymn To Dionysus,0,3389,12805,2,black metal;thrash metal;blackened thrash metal;death metal;australian
kriz_z,1457450963,08 Mar 2016,15:29,Deströyer 666,Wildfire,Deathblow,181000,2139,6652,2,black metal;thrash metal;blackened thrash metal;death metal;australian
kriz_z,1457450649,08 Mar 2016,15:24,Deströyer 666,Wildfire,Hounds at ya Back,314000,3709,15191,2,thrash metal;black metal;metal;blackened thrash metal
kriz_z,1457450463,08 Mar 2016,15:21,Deströyer 666,Wildfire,Artiglio del diavolo,0,3722,13228,2,black metal;thrash metal;blackened thrash metal;death metal;australian
