kriz_z,1363358297,15 Mar 2013,14:38,Soilwork,The Living Infinite,Realm of the Wasted,271000,19292,111902,11,Melodic Death Metal;metalcore;metal;alternative metal;death metal
kriz_z,1363358039,15 Mar 2013,14:33,Soilwork,The Living Infinite,Vesta,258000,20710,134534,16,Melodic Death Metal;metal;death metal;2013;9 of 10 stars
kriz_z,1363357866,15 Mar 2013,14:31,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1363357636,15 Mar 2013,14:27,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363357379,15 Mar 2013,14:22,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1363357153,15 Mar 2013,14:19,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363356947,15 Mar 2013,14:15,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1363356706,15 Mar 2013,14:11,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1363305520,14 Mar 2013,23:58,Echoes of Yul,Cold Ground,Last,590000,495,1577,5,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363305043,14 Mar 2013,23:50,Echoes of Yul,Cold Ground,Chrome,476000,435,1280,5,flawless;Aural Sex
kriz_z,1363304619,14 Mar 2013,23:43,Echoes of Yul,Cold Ground,Cold Ground,424000,485,1605,6,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363304329,14 Mar 2013,23:38,Echoes of Yul,Cold Ground,The Message,289000,489,1641,7,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363304187,14 Mar 2013,23:36,Echoes of Yul,Cold Ground,The Plane,145000,501,1565,9,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363304008,14 Mar 2013,23:33,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363303568,14 Mar 2013,23:26,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363303419,14 Mar 2013,23:23,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363303130,14 Mar 2013,23:18,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363303035,14 Mar 2013,23:17,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363302746,14 Mar 2013,23:12,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363302364,14 Mar 2013,23:06,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363302266,14 Mar 2013,23:04,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363302018,14 Mar 2013,23:00,Nick Cave & The Bad Seeds,Push the Sky Away,Push the Sky Away,248000,96170,582040,10,alternative;singer-songwriter;2013;rock;Masterpiece
kriz_z,1363301547,14 Mar 2013,22:52,Nick Cave & The Bad Seeds,Push the Sky Away,Higgs Boson Blues,470000,90078,517208,12,alternative;art rock;2013;alternative rock;singer-songwriter
kriz_z,1363301278,14 Mar 2013,22:47,Nick Cave & The Bad Seeds,Push the Sky Away,Finishing Jubilee Street,269000,81136,403820,14,Nick Cave;alternative;alternative rock;art rock;fip
kriz_z,1363301019,14 Mar 2013,22:43,Nick Cave & The Bad Seeds,Push the Sky Away,We Real Cool,259000,86257,444362,14,alternative rock;alternative;rock;art rock;2013
kriz_z,1363300790,14 Mar 2013,22:39,Nick Cave & The Bad Seeds,Push the Sky Away,Mermaids,229000,96749,556009,15,alternative;singer-songwriter;chill;2013;art rock
kriz_z,1363300383,14 Mar 2013,22:33,Nick Cave & The Bad Seeds,Push the Sky Away,Jubilee Street,396000,120417,768931,16,alternative;rock;alternative rock;fip;2013
kriz_z,1363300153,14 Mar 2013,22:29,Nick Cave & The Bad Seeds,Push the Sky Away,Water's Edge,229000,91079,447769,19,singer-songwriter;Nick Cave;alternative;art rock;2013
kriz_z,1363299931,14 Mar 2013,22:25,Nick Cave & The Bad Seeds,Push the Sky Away,Wide Lovely Eyes,220000,103467,533751,20,alternative;alternative rock;singer-songwriter;art rock;fip
kriz_z,1363299687,14 Mar 2013,22:21,Nick Cave & The Bad Seeds,Push the Sky Away,We No Who U R,244000,136722,781422,21,fip;alternative;alternative rock;post-punk;rock
kriz_z,1363299482,14 Mar 2013,22:18,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1363299251,14 Mar 2013,22:14,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363298993,14 Mar 2013,22:09,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1363298767,14 Mar 2013,22:06,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363298562,14 Mar 2013,22:02,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1363298320,14 Mar 2013,21:58,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1363297473,14 Mar 2013,21:44,The Fall of Every Season,Amends,Come Waves,845000,3327,16257,5,atmospheric doom metal;Progressive metal;doom metal;beautiful;Melodic Death Metal
kriz_z,1363296776,14 Mar 2013,21:32,The Fall of Every Season,Amends,Aurelia,697000,4071,21771,7,doom metal;Progressive metal;Melodic Death Metal;Masterpiece;progressive death metal
kriz_z,1363296633,14 Mar 2013,21:30,The Fall of Every Season,Amends,A Portrayal,142000,3954,18347,10,instrumental;melancholic;atmospheric doom metal;i feel my soul;sounds so easy
kriz_z,1363295827,14 Mar 2013,21:17,The Fall of Every Season,Amends,The Mammoth,806000,3994,17530,11,Progressive metal;doom metal;death metal;atmospheric doom metal;melodic doom metal
kriz_z,1363295123,14 Mar 2013,21:05,The Fall of Every Season,Amends,Sole Passenger,704000,5052,22785,17,heavy metal;doom metal;Death Doom Metal;Gothic;norwegian
kriz_z,1363261582,14 Mar 2013,11:46,David Bowie,The Next Day,The Next Day,206000,158805,618603,13,rock;art rock;2013 releases;glam rock;10s
kriz_z,1363260938,14 Mar 2013,11:35,Echoes of Yul,Cold Ground,Cold Ground,424000,485,1605,6,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363260649,14 Mar 2013,11:30,Echoes of Yul,Cold Ground,The Message,289000,489,1641,7,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363260073,14 Mar 2013,11:21,Echoes of Yul,Cold Ground,The Plane,145000,501,1565,9,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363259894,14 Mar 2013,11:18,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363259451,14 Mar 2013,11:10,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363259305,14 Mar 2013,11:08,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363257556,14 Mar 2013,10:39,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363257461,14 Mar 2013,10:37,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363257171,14 Mar 2013,10:32,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363256788,14 Mar 2013,10:26,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363256691,14 Mar 2013,10:24,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363256474,14 Mar 2013,10:21,Jessie Ware,Devotion,Devotion,201000,94705,502366,2,soul;chillout;quiet storm;female vocalists;rnb
kriz_z,1363214126,13 Mar 2013,22:35,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363213688,13 Mar 2013,22:28,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363213261,13 Mar 2013,22:21,Echoes of Yul,Cold Ground,The Plane,145000,501,1565,9,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363213082,13 Mar 2013,22:18,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363212635,13 Mar 2013,22:10,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363212485,13 Mar 2013,22:08,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363212197,13 Mar 2013,22:03,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363211898,13 Mar 2013,21:58,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363189048,13 Mar 2013,15:37,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363188609,13 Mar 2013,15:30,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363188459,13 Mar 2013,15:27,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363188170,13 Mar 2013,15:22,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363188076,13 Mar 2013,15:21,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363187786,13 Mar 2013,15:16,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363187403,13 Mar 2013,15:10,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363187306,13 Mar 2013,15:08,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363187162,13 Mar 2013,15:06,Soilwork,The Living Infinite,Drowning With Silence,268000,18004,103580,6,Melodic Death Metal;death metal;metal;Sweden;9 of 10 stars
kriz_z,1363186834,13 Mar 2013,15:00,Soilwork,The Living Infinite,Long Live The Misanthrope,327000,19005,121305,6,Melodic Death Metal;death metal;metal;swedish;scandinavian
kriz_z,1363186680,13 Mar 2013,14:58,Soilwork,The Living Infinite,Entering Aeons,154000,17775,94614,7,Melodic Death Metal;instrumental;metal;death metal;8 of 10 stars
kriz_z,1363186371,13 Mar 2013,14:52,Soilwork,The Living Infinite,Whispers and Lights,309000,18386,108204,9,Melodic Death Metal;metal;Progressive metal;death metal;9 of 10 stars
kriz_z,1363186116,13 Mar 2013,14:48,Soilwork,The Living Infinite,The Windswept Mercy,255000,19277,122436,10,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363182395,13 Mar 2013,13:46,Soilwork,The Living Infinite,Realm of the Wasted,271000,19292,111902,11,Melodic Death Metal;metalcore;metal;alternative metal;death metal
kriz_z,1363182137,13 Mar 2013,13:42,Soilwork,The Living Infinite,Vesta,258000,20710,134534,16,Melodic Death Metal;metal;death metal;2013;9 of 10 stars
kriz_z,1363179985,13 Mar 2013,13:06,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1363179755,13 Mar 2013,13:02,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363179497,13 Mar 2013,12:58,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1363179272,13 Mar 2013,12:54,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363179067,13 Mar 2013,12:51,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1363178825,13 Mar 2013,12:47,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1363177561,13 Mar 2013,12:26,Swans,The Seer,The Apostate,621000,40727,143765,7,experimental;post-rock;Experimental Rock;lady gaga get out of my cunt;fucking epic song
kriz_z,1363165890,13 Mar 2013,09:11,Swans,The Seer,The Apostate,621000,40727,143765,7,experimental;post-rock;Experimental Rock;lady gaga get out of my cunt;fucking epic song
kriz_z,1363130964,12 Mar 2013,23:29,Swans,The Seer,The Seer,1934000,61726,215423,5,post-rock;experimental;post-punk;drone;noise rock
kriz_z,1363129814,12 Mar 2013,23:10,Swans,The Seer,A Piece of the Sky,1150000,35000,120340,7,post-rock;experimental;drone;noise;Experimental Rock
kriz_z,1363129719,12 Mar 2013,23:08,Swans,The Seer,The Wolf,95000,66923,221859,5,experimental;post-rock;acoustic;post-punk;male vocalists
kriz_z,1363129361,12 Mar 2013,23:02,Echoes of Yul,Cold Ground,The Plane,145000,501,1565,9,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363129180,12 Mar 2013,22:59,Echoes of Yul,Cold Ground,Save Yourself,181000,542,1798,11,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363128741,12 Mar 2013,22:52,Echoes of Yul,Cold Ground,Libra,442000,622,2099,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363128591,12 Mar 2013,22:49,Echoes of Yul,Cold Ground,Haunebu,149000,532,1648,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363128302,12 Mar 2013,22:45,Echoes of Yul,Cold Ground,Numbers,289000,589,1967,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363128208,12 Mar 2013,22:43,Echoes of Yul,Cold Ground,crosses,95000,563,1785,12,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363127919,12 Mar 2013,22:38,Echoes of Yul,Cold Ground,The Tenant,289000,643,2188,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363127536,12 Mar 2013,22:32,Echoes of Yul,Cold Ground,foundations,383000,484,1497,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363127439,12 Mar 2013,22:30,Echoes of Yul,Cold Ground,Octagon,98000,637,1929,13,drone;Sludge;Post-Metal;noise;Doom
kriz_z,1363127301,12 Mar 2013,22:28,David Bowie,The Next Day,(You Will) Set the World on Fire,212000,89993,309589,3,rock;glam rock;art rock;10s;alternative rock
kriz_z,1363127026,12 Mar 2013,22:23,David Bowie,The Next Day,How Does the Grass Grow?,274000,91236,306970,3,rock;art rock;alternative;glam rock;10s
kriz_z,1363126824,12 Mar 2013,22:20,David Bowie,The Next Day,Dancing Out in Space,201000,96324,320142,3,rock;10s;art rock;silver apples moon;british
kriz_z,1363126575,12 Mar 2013,22:16,David Bowie,The Next Day,Boss of Me,249000,98610,324866,5,rock;art rock;10s;british;alternative rock
kriz_z,1363126350,12 Mar 2013,22:12,David Bowie,The Next Day,I'd Rather Be High,224000,97988,322089,6,rock;strings organs rubber wind;singer-songwriter;10s;british
kriz_z,1363126157,12 Mar 2013,22:09,David Bowie,The Next Day,If You Can See Me,192000,104084,344856,7,rock;10s;alternative rock;art rock;Glitter Grind and Static
kriz_z,1363125975,12 Mar 2013,22:06,David Bowie,The Next Day,Valentine's Day,182000,121535,455385,9,rock;british;2013;10s;david bowie
kriz_z,1363125425,12 Mar 2013,21:57,David Bowie,The Next Day,Where Are We Now?,249000,186750,825851,9,rock;2013;10s;pop;david bowie
kriz_z,1363125187,12 Mar 2013,21:53,David Bowie,The Next Day,Love Is Lost,237000,124252,459249,9,rock;art rock;alternative;alternative rock;british
kriz_z,1363124950,12 Mar 2013,21:49,David Bowie,The Next Day,The Stars (Are Out Tonight),237000,163859,738790,9,rock;2013;alternative rock;art rock;Pop-Rock
kriz_z,1363124771,12 Mar 2013,21:46,David Bowie,The Next Day,Dirty Boys,178000,128247,429417,11,rock;alternative rock;art rock;10s;alternative
kriz_z,1363124565,12 Mar 2013,21:42,David Bowie,The Next Day,The Next Day,206000,158805,618603,13,rock;art rock;2013 releases;glam rock;10s
kriz_z,1363124158,12 Mar 2013,21:35,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363104088,12 Mar 2013,16:01,Swans,The Seer,Avatar,532000,47753,185974,8,experimental;post-rock;Experimental Rock;post-punk;noise
kriz_z,1363103490,12 Mar 2013,15:51,Swans,The Seer,Mother of the World,599000,73824,259893,7,post-rock;experimental;rock;2012;Experimental Rock
kriz_z,1363103251,12 Mar 2013,15:47,Swans,The Seer,Song for a Warrior,238000,43441,156510,6,post-rock;post-punk;experimental;beautiful;folk
kriz_z,1363102883,12 Mar 2013,15:41,Swans,The Seer,Lunacy,368000,88020,296245,8,post-rock;experimental;post-punk;2012;this must be what going mad feels like
kriz_z,1363098208,12 Mar 2013,14:23,Enabler,All Hail The Void,All Hail the Void,216000,3056,14796,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1363098110,12 Mar 2013,14:21,Enabler,All Hail The Void,False Profit,97000,2980,14341,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1363097896,12 Mar 2013,14:18,Enabler,All Hail The Void,Fuck Today,214000,3185,15096,2,hardcore;black metal;metal;grindcore;Crust
kriz_z,1363097694,12 Mar 2013,14:14,Enabler,All Hail The Void,Speechless,201000,3299,16418,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1363097558,12 Mar 2013,14:12,Enabler,All Hail The Void,The Heathens,137000,3635,17595,2,hardcore;Crust;Sludge;metal;mathcore
kriz_z,1363097420,12 Mar 2013,14:10,Enabler,All Hail The Void,F.A.T.H.,138000,2660,11587,2,hardcore metal
kriz_z,1363097145,12 Mar 2013,14:05,Gallows,Gallows,Outsider Art,205000,14707,84527,2,hardcore
kriz_z,1363096986,12 Mar 2013,14:03,Gallows,Gallows,Last June,162000,13870,76416,2,hardcore;bbc;heartcore;BBC Radio 1;bbcradio1
kriz_z,1363096496,12 Mar 2013,13:54,Portal,Seepia,Glumurphonel,305000,7738,30245,1,death metal;black metal;experimental;Technical Death Metal;I must see this live
kriz_z,1363096007,12 Mar 2013,13:46,Boris,New Album,Flare,264000,14764,50868,1,experimental j-pop boriscore;anime opening;electropop;pop;emo
kriz_z,1363095421,12 Mar 2013,13:37,Gallows,Gallows,Victim Culture,175000,13759,66133,2,heartcore
kriz_z,1363094840,12 Mar 2013,13:27,Omnium Gatherum,Beyond,Formidable,293000,10968,69411,3,Melodic Death Metal;Masterpiece
kriz_z,1363094336,12 Mar 2013,13:18,Omnium Gatherum,Beyond,Nightwalkers,495000,10324,62918,3,Melodic Death Metal;beautiful;death metal;finnish metal;progressive death metal
kriz_z,1363091678,12 Mar 2013,12:34,Omnium Gatherum,Beyond,In the Rim,292000,11863,73806,3,Melodic Death Metal;death metal;finnish metal;finland;Vittu Mita Paskaa Oikeesti
kriz_z,1363091382,12 Mar 2013,12:29,Omnium Gatherum,Beyond,New Dynamic,296000,16151,105026,4,Melodic Death Metal;instrumental;death metal;finnish metal;6 of 10 stars
kriz_z,1363091170,12 Mar 2013,12:26,Omnium Gatherum,Beyond,Luoto,212000,12562,78362,4,Melodic Death Metal;instrumental;Progressive metal;epic;death metal
kriz_z,1363088154,12 Mar 2013,11:35,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),Iwa Voodoo,276000,12195,66529,3,black metal;melodic black metal;metal;Dark metal;melodic metal
kriz_z,1363087794,12 Mar 2013,11:29,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),Cine iubeşte şi lasă,358000,12099,68915,3,melodic black metal;black metal;metal;Hard;piano
kriz_z,1363087490,12 Mar 2013,11:24,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),Κατά τον Δαίμονα του Ἐαυτοὗ - Kata Ton Demona Eaftou,294000,4560,17028,5,black metal;melodic black metal;Dark metal;seen live;Greek
kriz_z,1363087138,12 Mar 2013,11:18,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),Grandis Spiritus Diavolos,352000,16105,102616,6,melodic black metal;Dark metal;black metal;metal;melodic metal
kriz_z,1363086853,12 Mar 2013,11:14,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),P'unchaw Kachun/Tuta Kachun,286000,12233,68669,7,melodic black metal
kriz_z,1363086385,12 Mar 2013,11:06,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),In Yumen/Xibalba,384000,15294,98744,7,black metal;metal;melodic metal;7 of 10 stars;melodic black metal
kriz_z,1363086119,12 Mar 2013,11:01,Soilwork,The Living Infinite,Vesta,258000,20710,134534,16,Melodic Death Metal;metal;death metal;2013;9 of 10 stars
kriz_z,1363085946,12 Mar 2013,10:59,Soilwork,The Living Infinite,Let the First Wave Rise,172000,20366,119302,18,Melodic Death Metal;metal;death metal;8 of 10 stars;Soilwork new as of 2013
kriz_z,1363085716,12 Mar 2013,10:55,Soilwork,The Living Infinite,The Living Infinite I,230000,22948,157711,22,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363085087,12 Mar 2013,10:44,Soilwork,The Living Infinite,Tongue,262000,24174,167001,19,Melodic Death Metal;metal;metalcore;death metal;swedish
kriz_z,1363084098,12 Mar 2013,10:28,Soilwork,The Living Infinite,This Momentary Bliss,226000,27912,202557,19,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363083893,12 Mar 2013,10:24,Soilwork,The Living Infinite,Memories Confined,205000,23604,132202,19,Melodic Death Metal;death metal;heavy metal;metal;Progressive metal
kriz_z,1363083651,12 Mar 2013,10:20,Soilwork,The Living Infinite,Spectrum of Eternity,242000,32420,221508,20,Melodic Death Metal;metal;death metal;Swedish Metal;2013
kriz_z,1363042581,11 Mar 2013,22:56,Steven Wilson,The Raven That Refused to Sing (and Other Stories),The Holy Drinker,587000,27908,191998,20,Progressive rock;Progressive metal;Experimental Rock;10s;rock
kriz_z,1363042124,11 Mar 2013,22:48,Steven Wilson,The Raven That Refused to Sing (and Other Stories),Drive Home,457000,33125,266896,22,Progressive rock;one solo can kill a man;art rock;melancholic;i came
kriz_z,1363017663,11 Mar 2013,16:01,Entombed,Left Hand Path,Revel in Flesh,223000,39491,162416,2,death metal;massive assault;aggressive depression;plead not guilty;Dystopian Prophecies
kriz_z,1363017315,11 Mar 2013,15:55,Entombed,Left Hand Path,Drowned,241000,42898,176066,4,death metal;massive assault;Dystopian Prophecies;aggressive depression;metal
kriz_z,1363016916,11 Mar 2013,15:48,Entombed,Left Hand Path,Left Hand Path,398000,53935,253670,7,death metal;old school death metal;massive assault;Swedish Death Metal;Dystopian Prophecies
kriz_z,1363013265,11 Mar 2013,14:47,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),P'unchaw Kachun/Tuta Kachun,286000,12233,68669,7,melodic black metal
kriz_z,1363012774,11 Mar 2013,14:39,Rotting Christ,Κατα Τον Δαιμονα Εαυτου (Do What Thou Wilt),In Yumen/Xibalba,384000,15294,98744,7,black metal;metal;melodic metal;7 of 10 stars;melodic black metal
kriz_z,1363012554,11 Mar 2013,14:35,Deftones,Koi No Yokan,Tempest,365000,108013,746358,2,alternative;Nu Metal;alternative metal;metal;Deftones
kriz_z,1363012282,11 Mar 2013,14:31,Deftones,Koi No Yokan,Graphic Nature,272000,81869,504191,3,alternative metal;Koi No Yokan;metal;alternative;Awesome
kriz_z,1363011983,11 Mar 2013,14:26,Deftones,Koi No Yokan,Entombed,299000,93433,648849,3,alternative metal;alternative rock;metal;alternative;beautiful
kriz_z,1363011772,11 Mar 2013,14:22,Deftones,Koi No Yokan,Poltergeist,211000,90666,609454,3,alternative metal;alternative;epic;Koi No Yokan;metal
kriz_z,1363011523,11 Mar 2013,14:18,Deftones,Koi No Yokan,Leathers,249000,101681,806174,4,alternative metal;metal;Nu Metal;Deftones;alternative
kriz_z,1363011245,11 Mar 2013,14:14,Deftones,Koi No Yokan,Romantic Dreams,278000,104443,658625,5,alternative metal;metal;Awesome;amazing;alternative
kriz_z,1363011081,11 Mar 2013,14:11,Deftones,Koi No Yokan,Swerve City,165000,138942,933107,6,alternative metal;metal;Deftones;alternative rock;alternative
kriz_z,1363010312,11 Mar 2013,13:58,Suffocation,Pinnacle Of Bedlam,Cycles of Suffering,236000,12792,53567,9,death metal;metal;2013;5 Stars;Technical Death Metal
kriz_z,1363010104,11 Mar 2013,13:55,Soilwork,The Living Infinite,Loyal Shadow,155000,15664,90169,3,instrumental;Melodic Death Metal;metal;drums;death metal
kriz_z,1363009765,11 Mar 2013,13:49,Soilwork,The Living Infinite,The Living Infinite II,339000,16227,109667,4,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363009505,11 Mar 2013,13:45,Soilwork,The Living Infinite,Leech,260000,16331,92733,5,Melodic Death Metal;metal;death metal;swedish;scandinavian
kriz_z,1363009091,11 Mar 2013,13:38,Soilwork,The Living Infinite,Antidotes in Passing,256000,16807,102894,5,Melodic Death Metal;metal;Progressive metal;death metal;8 of 10 stars
kriz_z,1363008823,11 Mar 2013,13:33,Soilwork,The Living Infinite,Drowning With Silence,268000,18004,103580,6,Melodic Death Metal;death metal;metal;Sweden;9 of 10 stars
kriz_z,1363008496,11 Mar 2013,13:28,Soilwork,The Living Infinite,Long Live The Misanthrope,327000,19005,121305,6,Melodic Death Metal;death metal;metal;swedish;scandinavian
kriz_z,1363008342,11 Mar 2013,13:25,Soilwork,The Living Infinite,Entering Aeons,154000,17775,94614,7,Melodic Death Metal;instrumental;metal;death metal;8 of 10 stars
kriz_z,1363008033,11 Mar 2013,13:20,Soilwork,The Living Infinite,Whispers and Lights,309000,18386,108204,9,Melodic Death Metal;metal;Progressive metal;death metal;9 of 10 stars
kriz_z,1363007779,11 Mar 2013,13:16,Soilwork,The Living Infinite,The Windswept Mercy,255000,19277,122436,10,Melodic Death Metal;metal;death metal;9 of 10 stars
kriz_z,1363007509,11 Mar 2013,13:11,Soilwork,The Living Infinite,Realm of the Wasted,271000,19292,111902,11,Melodic Death Metal;metalcore;metal;alternative metal;death metal
