kriz_z,1296816390,04 Feb 2011,10:46,The Doors,The Best of the Doors (disc 1),Light My Fire,429000,928985,5339266,4,classic rock;Psychedelic Rock;rock;60s;psychedelic
kriz_z,1296816251,04 Feb 2011,10:44,The Doors,The Best of the Doors (disc 2),Hello I Love You,142000,637727,3075050,6,classic rock;rock;60s;Psychedelic Rock;The Doors
kriz_z,1296816104,04 Feb 2011,10:41,The Doors,The Best of the Doors (disc 1),Break on Through (to the Other Side),145000,985701,5772766,5,classic rock;rock;Psychedelic Rock;60s;psychedelic
kriz_z,1296815357,04 Feb 2011,10:29,Between the Buried and Me,The Great Misdirect,Fossil Genera - a Feed From Cloud Mountain,731000,37290,295169,2,Progressive metal;donkey kong;sex;Progressive Metalcore;progressive death metal
kriz_z,1296814695,04 Feb 2011,10:18,Between the Buried and Me,The Great Misdirect,Disease Injury Madness,663000,39353,314745,4,horsecore;Progressive metal;Progressive Metalcore;experimental;cowbell
kriz_z,1296814139,04 Feb 2011,10:08,Between the Buried and Me,The Great Misdirect,Obfuscation,555000,47350,381295,5,Progressive metal;for the simple idea of cheeseburgers;burgercore;epic;Progressive Metalcore
kriz_z,1296813922,04 Feb 2011,10:05,Between the Buried and Me,The Great Misdirect,Mirrors,218000,48884,384880,6,Progressive rock;Progressive metal;mass ejaculation poured into a song;Progressive;jazz fusion
kriz_z,1296813649,04 Feb 2011,10:00,The Doors,The Best of the Doors (disc 1),People Are Strange,130000,912528,5415656,8,classic rock;rock;60s;Psychedelic Rock;psychedelic
kriz_z,1296767764,03 Feb 2011,21:16,The Doors,The Best of the Doors (disc 1),Strange Days,185000,490342,2342870,5,classic rock;Psychedelic Rock;rock;60s;psychedelic
kriz_z,1296767328,03 Feb 2011,21:08,The Doors,The Best of the Doors (disc 2),Riders on the Storm,434000,793073,4524855,7,classic rock;rock;Psychedelic Rock;60s;psychedelic
kriz_z,1296767199,03 Feb 2011,21:06,The Doors,The Best of the Doors (disc 1),People Are Strange,130000,912528,5415656,8,classic rock;rock;60s;Psychedelic Rock;psychedelic
kriz_z,1296755182,03 Feb 2011,17:46,Pain of Salvation,Road Salt One,Innocence,433000,18032,107709,17,Progressive metal;Progressive rock;rock;alternative rock;over 5 minutes long
kriz_z,1296755000,03 Feb 2011,17:43,Pain of Salvation,Road Salt One,Road Salt,182000,27728,207608,27,Progressive metal;Progressive rock;Mellow;Eurovision;swedish
kriz_z,1296754709,03 Feb 2011,17:38,Pain of Salvation,Road Salt One,Where It Hurts,291000,20478,143780,29,Progressive metal;Progressive rock;melancholic;Morose Deep dilate Crimson;beautiful
kriz_z,1296754495,03 Feb 2011,17:34,Pain of Salvation,Road Salt One,Curiosity,213000,19634,132046,25,Progressive metal;Progressive rock;Pain Of Salvation;Sam20100920
kriz_z,1296754200,03 Feb 2011,17:30,Pain of Salvation,Road Salt One,Linoleum,295000,31886,258046,28,Progressive rock;Progressive metal;hard rock;alternative rock;Progressive
kriz_z,1296750222,03 Feb 2011,16:23,Pain of Salvation,Road Salt One,Darkness of Mine,255000,20404,128374,28,Progressive metal;Progressive rock;metal;rock;swedish
kriz_z,1296750005,03 Feb 2011,16:20,Pain of Salvation,Road Salt One,Sleeping Under the Stars,217000,22221,149469,38,Progressive metal;Progressive rock;cabaret;Comedy Rock;Gypsy
kriz_z,1296749541,03 Feb 2011,16:12,Pain of Salvation,Road Salt One,Innocence,433000,18032,107709,17,Progressive metal;Progressive rock;rock;alternative rock;over 5 minutes long
kriz_z,1296749359,03 Feb 2011,16:09,Pain of Salvation,Road Salt One,Road Salt,182000,27728,207608,27,Progressive metal;Progressive rock;Mellow;Eurovision;swedish
kriz_z,1296749067,03 Feb 2011,16:04,Pain of Salvation,Road Salt One,Where It Hurts,291000,20478,143780,29,Progressive metal;Progressive rock;melancholic;Morose Deep dilate Crimson;beautiful
kriz_z,1296748854,03 Feb 2011,16:00,Pain of Salvation,Road Salt One,Curiosity,213000,19634,132046,25,Progressive metal;Progressive rock;Pain Of Salvation;Sam20100920
kriz_z,1296748200,03 Feb 2011,15:50,Pain of Salvation,Road Salt One,Linoleum,295000,31886,258046,28,Progressive rock;Progressive metal;hard rock;alternative rock;Progressive
kriz_z,1296747944,03 Feb 2011,15:45,Pain of Salvation,Road Salt One,Darkness of Mine,255000,20404,128374,28,Progressive metal;Progressive rock;metal;rock;swedish
kriz_z,1296747727,03 Feb 2011,15:42,Pain of Salvation,Road Salt One,Sleeping Under the Stars,217000,22221,149469,38,Progressive metal;Progressive rock;cabaret;Comedy Rock;Gypsy
kriz_z,1296747400,03 Feb 2011,15:36,Pain of Salvation,Road Salt One,Of Dust,152000,23211,162166,30,Progressive rock;Progressive metal;rock;metal;swedish
kriz_z,1296747026,03 Feb 2011,15:30,Pain of Salvation,Road Salt One,Sisters,375000,31643,295146,41,Progressive rock;Progressive metal;Progressive;fragile;atmospheric
kriz_z,1296746849,03 Feb 2011,15:27,Pain of Salvation,Road Salt One,She Likes to Hide,177000,26931,169395,29,rock;blues rock;Progressive metal;blues;Progressive rock
kriz_z,1296746522,03 Feb 2011,15:22,Pain of Salvation,Road Salt One,No Way,326000,24659,162679,37,Progressive metal;Progressive rock;rock;metal;Gothic
kriz_z,1296744847,03 Feb 2011,14:54,Enslaved,Axioma Ethica Odini,Lightening,471000,19682,113768,27,black metal;Progressive metal;progressive black metal;metal;Progressive rock
kriz_z,1296744390,03 Feb 2011,14:46,Enslaved,Axioma Ethica Odini,Night Sight,0,2291,5265,,black metal;Progressive metal;progressive black metal;metal;Black
kriz_z,1296743927,03 Feb 2011,14:38,Enslaved,Axioma Ethica Odini,Singular,463000,19947,106254,39,black metal;progressive black metal;metal;viking metal;Progressive metal
kriz_z,1296743529,03 Feb 2011,14:32,Enslaved,Axioma Ethica Odini,Giants,397000,21178,119058,37,black metal;progressive black metal;metal;Progressive metal;Norwegian Progressive Metal
kriz_z,1296743389,03 Feb 2011,14:29,Enslaved,Axioma Ethica Odini,Axioma,140000,21239,112759,39,black metal;progressive black metal;ambient;atmospheric;enslaved sucks now
kriz_z,1296743051,03 Feb 2011,14:24,Enslaved,Axioma Ethica Odini,The Beacon,338000,21422,124720,40,black metal;progressive black metal;metal;Progressive metal;melodic black metal
kriz_z,1296740788,03 Feb 2011,13:46,Enslaved,Axioma Ethica Odini,Waruun,402000,22504,128032,42,black metal;progressive black metal;metal;Progressive metal;viking metal
kriz_z,1296740427,03 Feb 2011,13:40,Enslaved,Axioma Ethica Odini,Raidho,362000,24098,147698,49,progressive black metal;black metal;metal;Progressive metal;7 of 10 stars
kriz_z,1296739948,03 Feb 2011,13:32,Enslaved,Axioma Ethica Odini,Ethica Odini,479000,29187,194699,50,progressive black metal;black metal;Progressive metal;metal;extreme progressive metal
kriz_z,1296739745,03 Feb 2011,13:29,Sylvan,Posthumous Silence,No Earthly Reason,114000,5884,29425,1,Progressive rock;rock;prog rock;neo progressive;Under a glass moon
kriz_z,1296739196,03 Feb 2011,13:19,Sylvan,Posthumous Silence,Pane of Truth,554000,10569,50069,1,Progressive rock;rock;art rock;Progressive;alternative rock
kriz_z,1296739115,03 Feb 2011,13:18,Sylvan,Posthumous Silence,Bitter Symphony,80000,6750,34704,1,Progressive rock;rock;art rock;Progressive;neo progressive
kriz_z,1296738596,03 Feb 2011,13:09,Sylvan,Posthumous Silence,In Chains,518000,10052,41319,4,Progressive rock;rock;Psychedelic Rock;art rock;german
kriz_z,1296738397,03 Feb 2011,13:06,Sylvan,Posthumous Silence,Bequest of Tears,185000,11578,47281,4,Progressive rock;rock;Symphonic Rock;Psychedelic Rock;Ballad
kriz_z,1296738274,03 Feb 2011,13:04,Sylvan,Posthumous Silence,Eternity Ends,124000,7841,36985,4,doomed;somafm;Progressive rock;rock;Progressive metal
kriz_z,1296738068,03 Feb 2011,13:01,Mitochondrion,Parasignosis,Lex Ego Exitium (Pestilentiam Intus Vocamus Voluntatem Absolvimus Part II),173000,3920,16699,3,death metal;black metal;metal;progressive death metal;Blackened Death Metal
kriz_z,1296737828,03 Feb 2011,12:57,Mitochondrion,Parasignosis,Plague Evockation (Pestilentiam Intus Vocamus Voluntatem Absolvimus Part I),241000,4320,18258,3,death metal;black metal;metal;blackened death
kriz_z,1296735865,03 Feb 2011,12:24,Gazpacho,Missa Atropos,Missa Atropos,505000,7132,42862,5,Progressive rock;rock;art rock;Progressive;10s
kriz_z,1296735738,03 Feb 2011,12:22,Gazpacho,Missa Atropos,Mass for Atropos 2 - you're going to die up there,0,3155,17998,5,Progressive rock;Progressive;rock;10s;classical post ambient nocturnal atmospheric neo-progressive folk world rock
kriz_z,1296735371,03 Feb 2011,12:16,Gazpacho,Missa Atropos,River,388000,7733,45787,5,Progressive rock;rock;art rock;Progressive;10s
kriz_z,1296735151,03 Feb 2011,12:12,Gazpacho,Missa Atropos,Snail,288000,8620,54168,6,Progressive rock;rock;art rock;Progressive;10s
kriz_z,1296734958,03 Feb 2011,12:09,Gazpacho,Missa Atropos,I Was Never Here,192000,7289,44205,9,Progressive rock;rock;Progressive;art rock;10s
kriz_z,1296734569,03 Feb 2011,12:02,Gazpacho,Missa Atropos,Defense Mechanism,380000,8751,57619,9,Progressive rock;Progressive;rock;prog rock;10s
kriz_z,1296734466,03 Feb 2011,12:01,Gazpacho,Missa Atropos,Mass for Atropos Part 1,100000,6152,37762,9,Progressive rock;10s;3 of 10 stars
kriz_z,1296733938,03 Feb 2011,11:52,Blindead,Affliction XXIX II MXMVI,Affliction XXVII II MMIX,438000,7929,92285,68,polish;metal;Post-Metal;Progressive metal;atmospheric sludge metal
kriz_z,1296733458,03 Feb 2011,11:44,Blindead,Affliction XXIX II MXMVI,All My Hopes and Dreams Turn Into,480000,6446,64171,63,Post-Metal;post-rock;sludge metal;blindead
kriz_z,1296733092,03 Feb 2011,11:38,Blindead,Affliction XXIX II MXMVI,So It Feels Like Misunderstanding When,365000,7318,74474,76,polish;sludge metal;atmospheric sludge metal;Mood: Sad;q4jslfm
kriz_z,1296732714,03 Feb 2011,11:31,Blindead,Affliction XXIX II MXMVI,dark and gray.,0,7409,65553,78,blindead
kriz_z,1296732295,03 Feb 2011,11:24,Blindead,Affliction XXIX II MXMVI,My New Playground Became,366000,8370,85448,87,doom metal;Sludge;polish;metal;Progressive metal
kriz_z,1296732043,03 Feb 2011,11:20,Blindead,Affliction XXIX II MXMVI,After 38 Weeks,252000,7976,72998,91,sludge metal;4jsduskmellow;q4jslfm;genre: progressive metal;blindead
kriz_z,1296731552,03 Feb 2011,11:12,Blindead,Affliction XXIX II MXMVI,Self-Consciousness Is Desire And,491000,8310,74679,93,Sludge;9 of 10 stars;sludge metal;Post-Metal;blindead
kriz_z,1296728907,03 Feb 2011,10:28,Believe,World is Round,Lay Down Forever,352000,696,4801,6,rock;Progressive rock;beautiful;Awesome;male vocalists
kriz_z,1296728738,03 Feb 2011,10:25,Believe,World is Round,Cut me paste me,168000,765,4568,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1296728471,03 Feb 2011,10:21,Believe,World is Round,World Is Round (Part 2),267000,655,5048,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1296728154,03 Feb 2011,10:15,Believe,World is Round,No Time Inside,316000,738,4643,7,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1296728120,03 Feb 2011,10:15,Believe,World is Round,World Is Round (Part 1),34000,666,4203,8,Progressive rock;polish;art rock;neo progressive;Neo-prog
kriz_z,1296727624,03 Feb 2011,10:07,Deicide,To Hell With God,To Hell With God,260000,19509,85433,1,death metal;Brutal Death Metal;metal;thrash metal;christian
kriz_z,1296725489,03 Feb 2011,09:31,Transatlantic,SMPTe,All of the Above: Full Moon Rising/October Winds/Camouflaged in Blue/Ha,0,703,2942,1,Progressive rock;epic;Progressive;prog rock;symphonic prog
kriz_z,1296724886,03 Feb 2011,09:21,Lebowski,Cinematic,Iceland,433000,2588,15665,34,Progressive rock;instrumental;art rock;lebowski;rock
kriz_z,1296724575,03 Feb 2011,09:16,Lebowski,Cinematic,Old British Spy Movie,310000,2553,15815,41,Progressive rock;instrumental;lebowski;Brill
kriz_z,1296724112,03 Feb 2011,09:08,Lebowski,Cinematic,Cinematic,463000,2803,17989,51,Progressive rock;instrumental;rock;alternative;art rock
kriz_z,1296723455,03 Feb 2011,08:57,Lebowski,Cinematic,137 sec.,430000,2855,17455,60,Progressive rock;instrumental;lebowski;chillout;rock
kriz_z,1296722976,03 Feb 2011,08:49,Lebowski,Cinematic,Human Error,478000,2067,12187,39,Progressive rock;instrumental;lebowski
kriz_z,1296722635,03 Feb 2011,08:43,Lebowski,Cinematic,Trip to Doha,342000,3345,19804,65,Progressive rock;instrumental;lebowski;art rock;alternative
kriz_z,1296508064,31 Jan 2011,21:07,Kylesa,Spiral Shadow,Spiral Shadow,312000,30720,157988,31,Sludge;stoner metal;psychedelic;hardcore;Progressive metal
kriz_z,1296507844,31 Jan 2011,21:04,Kylesa,Spiral Shadow,Forsaken,222000,31070,144540,33,Sludge;doom metal;metal;stoner metal;sludge metal
kriz_z,1296507633,31 Jan 2011,21:00,Kylesa,Spiral Shadow,To Forget,213000,30877,154396,31,Sludge;hardcore;Progressive metal;Progressive;sludge metal
kriz_z,1296507403,31 Jan 2011,20:56,Kylesa,Spiral Shadow,Distance Closing In,231000,30803,150817,32,Sludge;hardcore;Progressive metal;heavy metal;metal
kriz_z,1296507205,31 Jan 2011,20:53,Kylesa,Spiral Shadow,Don't Look Back,200000,35165,196222,33,Sludge;hardcore;metal;melodic sludge;Progressive metal
kriz_z,1296506996,31 Jan 2011,20:49,Kylesa,Spiral Shadow,Crowded Road,209000,33812,171137,33,Sludge;psychedelic;metal;sludge metal;psychedelic sludge
kriz_z,1296506729,31 Jan 2011,20:45,Kylesa,Spiral Shadow,Drop Out,269000,35958,179265,34,Sludge;metal;hardcore;Progressive metal;sludge metal
kriz_z,1296506559,31 Jan 2011,20:42,Kylesa,Spiral Shadow,Cheating Synergy,171000,38761,199862,36,Sludge;sludge metal;hardcore;metal;noise rock
kriz_z,1296506101,31 Jan 2011,20:35,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1296488664,31 Jan 2011,15:44,Gojira,Terra Incognita,Deliverance,295000,29146,155304,5,progressive death metal;death metal;metal;progressive death-thrash metal;Progressive metal
kriz_z,1296488585,31 Jan 2011,15:43,Gojira,Terra Incognita,5988 Trillions de Tonnes,78000,28876,141445,6,progressive death metal;death metal;metal;Progressive metal;thrash metal
kriz_z,1296488274,31 Jan 2011,15:37,Gojira,Terra Incognita,Blow Me Away You (Niverse),0,9891,47665,7,progressive death-thrash metal;metal;seen live;Awesome;genious
kriz_z,1296488145,31 Jan 2011,15:35,Gojira,Terra Incognita,04,130000,28419,142139,9,Progressive metal;instrumental;instru-mental;metal;psychedelic
kriz_z,1296487882,31 Jan 2011,15:31,Gojira,Terra Incognita,Satan Is a Lawyer,264000,31924,183646,18,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1296487611,31 Jan 2011,15:26,Gojira,Terra Incognita,Lizard Skin,267000,35755,196817,21,death metal;progressive death metal;metal;Progressive metal;french metal
kriz_z,1296487141,31 Jan 2011,15:19,Gojira,From Mars to Sirius,Global Warming,470000,61843,436579,34,Progressive metal;progressive death metal;death metal;metal;enviromental metal
kriz_z,1296481197,31 Jan 2011,13:39,Karnivool,Sound Awake,Change,647000,26382,196132,8,Progressive rock;rock;i had to change my pants after this song;brain fuck;Progressive
kriz_z,1296480473,31 Jan 2011,13:27,Karnivool,Sound Awake,Deadman,724000,31880,239638,15,Progressive rock;rock;alternative rock;hard rock;Love
kriz_z,1296480160,31 Jan 2011,13:22,Karnivool,Sound Awake,Illumine,313000,29165,211385,22,Progressive rock;rock;Progressive;Progressive metal;Karnivool
kriz_z,1296479784,31 Jan 2011,13:16,Karnivool,Sound Awake,The Caudal Lure,376000,30667,228846,27,Progressive rock;rock;Progressive;nice;best of 2009
kriz_z,1296479674,31 Jan 2011,13:14,Karnivool,Sound Awake,The Medicine Wears Off,109000,31508,227770,26,Progressive rock;rock;post rock;math rock;Progressive
kriz_z,1296479380,31 Jan 2011,13:09,Karnivool,Sound Awake,All I Know,293000,44149,409813,27,Progressive rock;rock;alternative metal;Progressive metal;alternative
kriz_z,1296478910,31 Jan 2011,13:01,Karnivool,Sound Awake,Umbra,471000,33814,258116,29,Progressive rock;rock;australian;Progressive;Karnivool
kriz_z,1296478532,31 Jan 2011,12:55,Karnivool,Sound Awake,Umbra,471000,33814,258116,29,Progressive rock;rock;australian;Progressive;Karnivool
kriz_z,1296478264,31 Jan 2011,12:51,Karnivool,Sound Awake,Set Fire to the Hive,268000,42600,329766,35,Progressive rock;rock;Awesome;alternative metal;00s
kriz_z,1296477763,31 Jan 2011,12:42,Karnivool,Sound Awake,New Day,501000,43893,392545,39,Progressive rock;rock;alternative rock;seen live;australian
kriz_z,1296477485,31 Jan 2011,12:38,Karnivool,Sound Awake,Goliath,277000,41428,331193,41,Progressive rock;rock;Progressive metal;alternative;hard rock
kriz_z,1296477138,31 Jan 2011,12:32,Karnivool,Sound Awake,Simple Boy,347000,42887,335630,40,Progressive rock;rock;alternative rock;australian;Progressive
kriz_z,1296474450,31 Jan 2011,11:47,Gojira,From Mars to Sirius,To Sirius,337000,87837,491721,19,progressive death metal;death metal;metal;Progressive metal;french
kriz_z,1296474305,31 Jan 2011,11:45,Gojira,From Mars to Sirius,From Mars,144000,64035,415143,23,progressive death metal;Progressive metal;death metal;metal;chillout
kriz_z,1296473892,31 Jan 2011,11:38,Gojira,From Mars to Sirius,World to Come,412000,61546,384733,29,progressive death metal;Progressive metal;death metal;metal;death-thrash metal
kriz_z,1296473283,31 Jan 2011,11:28,Gojira,From Mars to Sirius,In the Wilderness,467000,64355,390453,35,progressive death metal;death metal;Progressive metal;metal;whalecore
kriz_z,1296472819,31 Jan 2011,11:20,Gojira,From Mars to Sirius,Flying Whales,464000,82217,658648,61,progressive death metal;whalecore;Progressive metal;death metal;metal
kriz_z,1296472246,31 Jan 2011,11:10,Gojira,The Way of All Flesh,All the Tears,221000,73911,434638,14,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1296472024,31 Jan 2011,11:07,Gojira,The Way of All Flesh,Adoration for None,379000,69205,419798,16,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1296471872,31 Jan 2011,11:04,Gojira,The Way of All Flesh,The Silver Cord,151000,79245,443089,22,instrumental;progressive death metal;metal;Progressive metal;Sludge
kriz_z,1296471628,31 Jan 2011,11:00,Gojira,The Way of All Flesh,Yama's Messengers,243000,79255,468661,23,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1296471319,31 Jan 2011,10:55,Gojira,The Way of All Flesh,A Sight to Behold,309000,84789,607875,38,Progressive metal;aliens 25 million light years away are headbanging to this shit;progressive death metal;metal;death metal
kriz_z,1296471072,31 Jan 2011,10:51,Gojira,The Way of All Flesh,Toxic Garbage Island,246000,93844,661894,35,progressive death metal;Progressive metal;death metal;metal;Technical Death Metal
kriz_z,1296470751,31 Jan 2011,10:45,Gojira,The Way of All Flesh,Oroborus,321000,105168,796825,42,progressive death metal;Progressive metal;death metal;metal;groove metal
kriz_z,1296470380,31 Jan 2011,10:39,Kylesa,Spiral Shadow,Dust,224000,26722,124612,26,Sludge;sludge metal;metal;hardcore;Psychedelic Rock
kriz_z,1296470227,31 Jan 2011,10:37,Kylesa,Spiral Shadow,Back and Forth,153000,26664,120131,28,Sludge;hardcore;metal;stoner metal;sludge metal
kriz_z,1296469914,31 Jan 2011,10:31,Kylesa,Spiral Shadow,Spiral Shadow,312000,30720,157988,31,Sludge;stoner metal;psychedelic;hardcore;Progressive metal
kriz_z,1296469693,31 Jan 2011,10:28,Kylesa,Spiral Shadow,Forsaken,222000,31070,144540,33,Sludge;doom metal;metal;stoner metal;sludge metal
kriz_z,1296469292,31 Jan 2011,10:21,Kylesa,Spiral Shadow,To Forget,213000,30877,154396,31,Sludge;hardcore;Progressive metal;Progressive;sludge metal
kriz_z,1296469061,31 Jan 2011,10:17,Kylesa,Spiral Shadow,Distance Closing In,231000,30803,150817,32,Sludge;hardcore;Progressive metal;heavy metal;metal
kriz_z,1296468861,31 Jan 2011,10:14,Kylesa,Spiral Shadow,Don't Look Back,200000,35165,196222,33,Sludge;hardcore;metal;melodic sludge;Progressive metal
kriz_z,1296468651,31 Jan 2011,10:10,Kylesa,Spiral Shadow,Crowded Road,209000,33812,171137,33,Sludge;psychedelic;metal;sludge metal;psychedelic sludge
kriz_z,1296468382,31 Jan 2011,10:06,Kylesa,Spiral Shadow,Drop Out,269000,35958,179265,34,Sludge;metal;hardcore;Progressive metal;sludge metal
kriz_z,1296468210,31 Jan 2011,10:03,Kylesa,Spiral Shadow,Cheating Synergy,171000,38761,199862,36,Sludge;sludge metal;hardcore;metal;noise rock
kriz_z,1296468010,31 Jan 2011,10:00,Kylesa,Spiral Shadow,Tired Climb,211000,52088,271803,34,Sludge;hardcore;metal;rock band;sludge metal
kriz_z,1296467766,31 Jan 2011,09:56,Falkenbach,Tiurida,Asaland (Bonus Track),246000,5998,26585,5,folk metal;viking metal;metal;beautiful;Nature
kriz_z,1296467415,31 Jan 2011,09:50,Falkenbach,Tiurida,Sunnavend,351000,10490,47424,6,viking metal;instrumental;folk metal;metal;pagan metal
kriz_z,1296466540,31 Jan 2011,09:35,Falkenbach,Tiurida,In Flames,473000,10354,47535,6,viking metal;black metal;metal;beautiful;folk metal
kriz_z,1296466180,31 Jan 2011,09:29,Falkenbach,Tiurida,Runes Shall You Know,359000,12103,59247,6,viking metal;folk metal;metal;pagan metal;folk viking metal
kriz_z,1296465593,31 Jan 2011,09:19,Falkenbach,Tiurida,Tanfana,332000,11621,53659,6,instrumental;viking metal;folk metal;metal;pagan metal
kriz_z,1296465232,31 Jan 2011,09:13,Falkenbach,Tiurida,Time Between Dog And Wolf,361000,12094,55905,6,viking metal;folk metal;pagan metal;black metal;metal
kriz_z,1296464788,31 Jan 2011,09:06,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1296464691,31 Jan 2011,09:04,Falkenbach,Tiurida,Intro,98000,11232,48614,6,viking metal;folk metal;instrumental;ambient;pagan metal
kriz_z,1296249526,28 Jan 2011,21:18,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1296146984,27 Jan 2011,16:49,Falkenbach,Tiurida,Sunnavend,351000,10490,47424,6,viking metal;instrumental;folk metal;metal;pagan metal
kriz_z,1296146510,27 Jan 2011,16:41,Falkenbach,Tiurida,In Flames,473000,10354,47535,6,viking metal;black metal;metal;beautiful;folk metal
kriz_z,1296146151,27 Jan 2011,16:35,Falkenbach,Tiurida,Runes Shall You Know,359000,12103,59247,6,viking metal;folk metal;metal;pagan metal;folk viking metal
kriz_z,1296145800,27 Jan 2011,16:30,Falkenbach,Tiurida,Tanfana,332000,11621,53659,6,instrumental;viking metal;folk metal;metal;pagan metal
kriz_z,1296145440,27 Jan 2011,16:24,Falkenbach,Tiurida,Time Between Dog And Wolf,361000,12094,55905,6,viking metal;folk metal;pagan metal;black metal;metal
kriz_z,1296144975,27 Jan 2011,16:16,Falkenbach,Tiurida,...Where His Ravens Fly...,445000,13743,73869,8,viking metal;folk metal;pagan metal;metal;folk
kriz_z,1296144877,27 Jan 2011,16:14,Falkenbach,Tiurida,Intro,98000,11232,48614,6,viking metal;folk metal;instrumental;ambient;pagan metal
kriz_z,1296144565,27 Jan 2011,16:09,Siekiera,Nowa Aleksandria,Ja stoję ja tańczę ja walczę,312000,5698,28396,20,new wave;punk;punk rock;polish;post-punk
kriz_z,1296144236,27 Jan 2011,16:03,Siekiera,Nowa Aleksandria,Jest bezpiecznie,329000,8435,41819,7,new wave;punk;Post punk;post-punk;polish
kriz_z,1296144075,27 Jan 2011,16:01,Siekiera,Nowa Aleksandria,Misiowie puszyści,162000,4640,32083,8,new wave;punk rock;punk;polish;post-punk
kriz_z,1296143789,27 Jan 2011,15:56,Siekiera,Nowa Aleksandria,Czerwony pejzaż,289000,5547,26958,9,post-punk;new wave;punk;polish;cold wave
kriz_z,1296143547,27 Jan 2011,15:52,Siekiera,Nowa Aleksandria,Tak dużo tak mocno,242000,5056,23558,10,post-punk;new wave;polish;punk;Post punk
kriz_z,1296143381,27 Jan 2011,15:49,Siekiera,Nowa Aleksandria,Już blisko,165000,5905,29264,12,new wave;post-punk;punk;polish;cold wave
kriz_z,1296143187,27 Jan 2011,15:46,Siekiera,Nowa Aleksandria,To słowa,195000,5915,28333,12,post-punk;new wave;punk;polish;cold wave
kriz_z,1296142991,27 Jan 2011,15:43,Siekiera,Nowa Aleksandria,Nowa Aleksandria,195000,14946,96655,12,post-punk;new wave;cold wave;punk;polish
kriz_z,1296141870,27 Jan 2011,15:24,Siekiera,Nowa Aleksandria,Na zewnątrz,366000,6101,30507,12,post-punk;punk;new wave;polish;cold wave
kriz_z,1296141662,27 Jan 2011,15:21,Siekiera,Nowa Aleksandria,Idziemy na skraj,207000,11182,59028,13,post-punk;punk;cold wave;new wave;punk rock
kriz_z,1296141461,27 Jan 2011,15:17,Siekiera,Nowa Aleksandria,Bez końca,201000,7406,42521,15,post-punk;new wave;cold wave;polish;punk
kriz_z,1296141197,27 Jan 2011,15:13,Siekiera,Nowa Aleksandria,Ludzie wschodu,264000,14726,89061,16,post-punk;new wave;punk;punk rock;polish
kriz_z,1296140703,27 Jan 2011,15:05,Siekiera,Nowa Aleksandria,Idziemy przez las,278000,12605,68974,17,post-punk;cold wave;new wave;polish;80s
kriz_z,1296139671,27 Jan 2011,14:47,Gojira,The Way of All Flesh,The Way of All Flesh,1023000,56370,305475,9,progressive death metal;metal;Progressive metal;death metal;french
kriz_z,1296139285,27 Jan 2011,14:41,Gojira,The Way of All Flesh,Wolf Down the Earth,385000,63736,360348,10,progressive death metal;Progressive metal;metal;death metal;Progressive
kriz_z,1296138951,27 Jan 2011,14:35,Gojira,The Way of All Flesh,Vacuity,291000,81622,624477,13,progressive death metal;Progressive metal;death metal;metal;ears bleeding and loving it
kriz_z,1296138606,27 Jan 2011,14:30,Gojira,The Way of All Flesh,Esoteric Surgery,344000,69815,479702,16,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1296138011,27 Jan 2011,14:20,Gojira,The Way of All Flesh,The Art of Dying,594000,78271,573549,19,Progressive metal;death metal;TOTAL FUCKING WIN;metal;Masterpiece
kriz_z,1296135961,27 Jan 2011,13:46,Gojira,The Way of All Flesh,All the Tears,221000,73911,434638,14,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1296135740,27 Jan 2011,13:42,Gojira,The Way of All Flesh,Adoration for None,379000,69205,419798,16,progressive death metal;death metal;Progressive metal;metal;french
kriz_z,1296135588,27 Jan 2011,13:39,Gojira,The Way of All Flesh,The Silver Cord,151000,79245,443089,22,instrumental;progressive death metal;metal;Progressive metal;Sludge
kriz_z,1296135344,27 Jan 2011,13:35,Gojira,The Way of All Flesh,Yama's Messengers,243000,79255,468661,23,progressive death metal;death metal;metal;Progressive metal;Technical Death Metal
kriz_z,1296135035,27 Jan 2011,13:30,Gojira,The Way of All Flesh,A Sight to Behold,309000,84789,607875,38,Progressive metal;aliens 25 million light years away are headbanging to this shit;progressive death metal;metal;death metal
kriz_z,1296134788,27 Jan 2011,13:26,Gojira,The Way of All Flesh,Toxic Garbage Island,246000,93844,661894,35,progressive death metal;Progressive metal;death metal;metal;Technical Death Metal
