kriz_z,1423480401,09 Feb 2015,11:13,Enslaved,Axioma Ethica Odini,Axioma,140000,21239,112759,39,black metal;progressive black metal;ambient;atmospheric;enslaved sucks now
kriz_z,1423480062,09 Feb 2015,11:07,Enslaved,Axioma Ethica Odini,The Beacon,338000,21422,124720,40,black metal;progressive black metal;metal;Progressive metal;melodic black metal
kriz_z,1423479659,09 Feb 2015,11:00,Enslaved,Axioma Ethica Odini,Waruun,402000,22504,128032,42,black metal;progressive black metal;metal;Progressive metal;viking metal
kriz_z,1423479297,09 Feb 2015,10:54,Enslaved,Axioma Ethica Odini,Raidho,362000,24098,147698,49,progressive black metal;black metal;metal;Progressive metal;7 of 10 stars
kriz_z,1423478818,09 Feb 2015,10:46,Enslaved,Axioma Ethica Odini,Ethica Odini,479000,29187,194699,50,progressive black metal;black metal;Progressive metal;metal;extreme progressive metal
kriz_z,1423251972,06 Feb 2015,19:46,Gojira,From Mars to Sirius,World to Come,412000,61546,384733,29,progressive death metal;Progressive metal;death metal;metal;death-thrash metal
kriz_z,1423251380,06 Feb 2015,19:36,Gojira,From Mars to Sirius,World to Come,412000,61546,384733,29,progressive death metal;Progressive metal;death metal;metal;death-thrash metal
kriz_z,1423251380,06 Feb 2015,19:36,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1423251048,06 Feb 2015,19:30,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1423251047,06 Feb 2015,19:30,Gojira,From Mars to Sirius,Ocean Planet,332000,88037,613662,59,progressive death metal;death metal;Progressive metal;thrash metal;epic
kriz_z,1423148813,05 Feb 2015,15:06,Rome,A Passage to Rhodesia,The Fever Tree,200000,5820,32384,5,experimental;neofolk;dark folk
kriz_z,1423148626,05 Feb 2015,15:03,Rome,A Passage to Rhodesia,A Farewell to Europe,186000,6188,34636,5,Post punk;neofolk;B R E X I T
kriz_z,1423148403,05 Feb 2015,15:00,Rome,A Passage to Rhodesia,One Fire,222000,7223,54637,7,LastfmSC;post-punk;Post punk;hm;mountain forest
kriz_z,1423148125,05 Feb 2015,14:55,Rome,A Passage to Rhodesia,The Ballad of the Red Flame Lily,278000,6468,40364,6,post-punk;Post punk;hm;must re-listen
kriz_z,1423147933,05 Feb 2015,14:52,Rome,A Passage to Rhodesia,Electrocuting an Elephant,192000,5376,19360,6,ambient;mountain forest
kriz_z,1423147558,05 Feb 2015,14:45,Infestus,The Reflecting Void,Origin,374000,858,3055,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1423147096,05 Feb 2015,14:38,Infestus,The Reflecting Void,Devouring Darkness,462000,952,3420,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1423146622,05 Feb 2015,14:30,Infestus,The Reflecting Void,Innere reflexion,473000,930,3362,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1423146468,05 Feb 2015,14:27,Infestus,The Reflecting Void,Fractal Rise of the Fall,154000,980,3580,2,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1423145917,05 Feb 2015,14:18,Infestus,The Reflecting Void,Cortical Spreading Darkness,551000,1020,3925,2,heartpiercing screams and bonecrushing growls
kriz_z,1423145399,05 Feb 2015,14:09,Infestus,The Reflecting Void,Constant Soul Corrosion,518000,1102,4988,2,black metal;heartpiercing screams and bonecrushing growls
kriz_z,1423144962,05 Feb 2015,14:02,Infestus,The Reflecting Void,Spiegel der seele,436000,1242,4874,1,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1423144677,05 Feb 2015,13:57,Infestus,The Reflecting Void,A Dying Dream,286000,1214,4442,1,black metal;atmospheric black metal;depressive black metal;german;German Black Metal
kriz_z,1423144484,05 Feb 2015,13:54,Agalloch,The Serpent & The Sphere,(Serpens Cauda),192000,16987,70048,4,acoustic;black metal;metal;folk;folk metal
kriz_z,1423144075,05 Feb 2015,13:47,Agalloch,The Serpent & The Sphere,Vales Beyond Dimension,408000,18532,79489,4,black metal;doom metal;Black Doom Metal;metal;folk metal
kriz_z,1423143896,05 Feb 2015,13:44,Agalloch,The Serpent & The Sphere,Cor Serpentis (The Sphere),178000,19317,85256,5,instrumental;acoustic;folk metal;folk;neofolk
kriz_z,1423142551,05 Feb 2015,13:22,Agalloch,The Serpent & The Sphere,Celestial Effigy,419000,21448,101733,6,doom metal;black metal;Progressive metal;folk metal;metal
kriz_z,1423142035,05 Feb 2015,13:13,Agalloch,The Serpent & The Sphere,Dark Matter Gods,515000,21402,103949,6,black metal;metal;ambient;doom metal;folk
kriz_z,1423141723,05 Feb 2015,13:08,Agalloch,The Serpent & The Sphere,The Astral Dialogue,311000,23896,112882,6,black metal;doom metal;folk metal;i fucking love this song;atmospheric doom metal
kriz_z,1423141537,05 Feb 2015,13:05,Agalloch,The Serpent & The Sphere,(Serpens Caput),186000,22299,97151,6,acoustic;instrumental;neofolk;folk;dark folk
kriz_z,1423140922,05 Feb 2015,12:55,Omit,Medusa Truth Pt. 1,Deplore,1565000,284,802,1,doom metal;funeral doom metal;drone;experimental;atmospheric doom metal
kriz_z,1423140526,05 Feb 2015,12:48,Omit,Medusa Truth Pt. 1,Denial,397000,340,923,1,doom metal;funeral doom metal;drone;experimental;atmospheric doom metal
kriz_z,1423137474,05 Feb 2015,11:57,Omit,Medusa Truth Pt. 1,Distrust,985000,395,1120,2,doom metal;funeral doom metal;drone;experimental;atmospheric doom metal
kriz_z,1423137070,05 Feb 2015,11:51,Thaw,Earth Ground,Last Day,402000,1351,4401,3,black metal;noise;seen live;polish;industrial
kriz_z,1423136704,05 Feb 2015,11:45,Thaw,Earth Ground,Winter's bone,326000,743,2272,4,black metal
kriz_z,1423136283,05 Feb 2015,11:38,Thaw,Earth Ground,Soil,420000,1395,4600,4,black metal
kriz_z,1423136217,05 Feb 2015,11:36,Thaw,Earth Ground,Second Day,66000,1399,4524,5,black metal;noise;seen live;polish;industrial
kriz_z,1423135821,05 Feb 2015,11:30,Thaw,Earth Ground,No Light,395000,1513,5220,5,black metal
kriz_z,1423135391,05 Feb 2015,11:23,Thaw,Earth Ground,Sun,429000,1704,6520,6,black metal;ambient black metal
kriz_z,1423135091,05 Feb 2015,11:18,Thaw,Earth Ground,Afterkingdom,300000,1866,6527,7,black metal
kriz_z,1423134995,05 Feb 2015,11:16,Thaw,Earth Ground,First Day,96000,1710,5805,8,black metal
kriz_z,1423134639,05 Feb 2015,11:10,A Swarm of the Sun,The Rifts,All the Love and Glory,321000,1536,5518,9,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423134013,05 Feb 2015,11:00,A Swarm of the Sun,The Rifts,These Depths Were Always Meant for Both of Us,626000,1782,7452,13,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423133701,05 Feb 2015,10:55,A Swarm of the Sun,The Rifts,The Rifts,311000,1703,5857,16,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423133587,05 Feb 2015,10:53,A Swarm of the Sun,The Rifts,Years,114000,1755,6107,17,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423133262,05 Feb 2015,10:47,A Swarm of the Sun,The Rifts,The Warden,324000,1824,6453,17,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423132891,05 Feb 2015,10:41,A Swarm of the Sun,The Rifts,Incarceration,371000,2036,7901,19,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423132581,05 Feb 2015,10:36,Xibalba,Tierra y Libertad,Si Dios Quiere,344000,2343,6144,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423132240,05 Feb 2015,10:30,Xibalba,Tierra y Libertad,Tierra y Libertad,301000,2628,7345,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423131843,05 Feb 2015,10:24,Xibalba,Tierra y Libertad,En Paz Descanse,396000,2843,7933,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423131763,05 Feb 2015,10:22,Xibalba,Tierra y Libertad,Pausa,79000,2924,8221,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423131500,05 Feb 2015,10:18,Xibalba,Tierra y Libertad,Invierno,262000,3199,9673,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423131317,05 Feb 2015,10:15,Xibalba,Tierra y Libertad,Guerilla,0,690,1589,,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423131041,05 Feb 2015,10:10,Xibalba,Tierra y Libertad,Enemigo,277000,4856,14098,5,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1423130260,05 Feb 2015,09:57,A Swarm of the Sun,The Rifts,Years,114000,1755,6107,17,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423129371,05 Feb 2015,09:42,A Swarm of the Sun,The Rifts,The Warden,324000,1824,6453,17,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423129000,05 Feb 2015,09:36,A Swarm of the Sun,The Rifts,Incarceration,371000,2036,7901,19,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423128772,05 Feb 2015,09:32,A Swarm of the Sun,The Rifts,The Nurse,227000,1992,6950,17,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423128082,05 Feb 2015,09:21,A Swarm of the Sun,The Rifts,Infants,545000,2341,8641,18,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423126969,05 Feb 2015,09:02,A Swarm of the Sun,The Rifts,There's Blood on Your Hands,245000,2184,7535,24,Post-Metal;post-rock;Progressive metal;swedish;industrial
kriz_z,1423067317,04 Feb 2015,16:28,Goat,Commune,The Light Within,177000,17369,57299,3,rock
kriz_z,1423067130,04 Feb 2015,16:25,Goat,Commune,Words,186000,23244,74101,4,rock;swedish;somafm;Bagel;kewl
kriz_z,1423066732,04 Feb 2015,16:18,Goat,Commune,Talk to God,399000,28788,92270,4,psychedelic;rock;alternative;fip;4 Stars
kriz_z,1423066621,04 Feb 2015,16:17,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Intoit,0,4040,8445,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423065117,04 Feb 2015,15:51,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Good Job,0,3823,7898,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064950,04 Feb 2015,15:49,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Dismissed,166000,9587,21860,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064820,04 Feb 2015,15:47,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Drum Battle,129000,10070,22486,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064789,04 Feb 2015,15:46,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Ryan / Breakup,31000,9167,18827,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064752,04 Feb 2015,15:45,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Carnegie,36000,10564,22606,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064658,04 Feb 2015,15:44,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Drum & Drone,94000,10843,26512,2,9 of 10 stars
kriz_z,1423064583,04 Feb 2015,15:43,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Hug From Dad,75000,10578,23205,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064261,04 Feb 2015,15:37,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Accident,321000,11550,27313,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064221,04 Feb 2015,15:37,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Call From Dad,40000,12126,27136,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064166,04 Feb 2015,15:36,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Invited - Includes Dialogue,0,4786,10091,3,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423064063,04 Feb 2015,15:34,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Practicing,103000,13416,32354,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423063972,04 Feb 2015,15:32,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),What's Your Name,0,5936,12749,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423063417,04 Feb 2015,15:23,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Caravan,0,11096,37858,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423063328,04 Feb 2015,15:22,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Fletcher's Song In Club,89000,17707,54789,3,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423063213,04 Feb 2015,15:20,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Whiplash,0,13103,48103,3,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423063029,04 Feb 2015,15:17,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Too Hip to Retire,0,6683,16569,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423047774,04 Feb 2015,11:02,Justin Hurwitz,Whiplash (Original Motion Picture Soundtrack),Overture,199000,17707,54939,2,jazz;Soundtrack;composer;Neo-swing;score
kriz_z,1423047459,04 Feb 2015,10:57,Marduk,Frontschwein,Rope Of Regret,231000,9150,40273,1,black metal;metal;swedish black metal;ambient;Progressive metal
kriz_z,1423047201,04 Feb 2015,10:53,Marduk,Frontschwein,Wartheland,256000,9962,45915,2,black metal;metal;Symphonic Black Metal;ambient;Progressive metal
kriz_z,1423046961,04 Feb 2015,10:49,Marduk,Frontschwein,Afrika,240000,9851,43505,3,black metal;metal;ambient;Progressive metal;dark
kriz_z,1423046694,04 Feb 2015,10:44,Marduk,Frontschwein,The Blond Beast,266000,12323,58336,3,black metal;metal;swedish black metal;ambient;Progressive metal
kriz_z,1423046503,04 Feb 2015,10:41,Marduk,Frontschwein,Frontschwein,192000,14582,59679,3,black metal;metal;seen live;ambient;Progressive metal
kriz_z,1423046404,04 Feb 2015,10:40,Napalm Death,Apex Predator – Easy Meat,Hierarchies,193000,9587,28709,1,grindcore;metal;death metal;2010s;2015
kriz_z,1423046277,04 Feb 2015,10:37,Napalm Death,Apex Predator – Easy Meat,Stunt Your Growth,126000,9704,28467,1,grindcore;metal;death metal;Napalm Death;apex predator - easy meat
kriz_z,1423046094,04 Feb 2015,10:34,Napalm Death,Apex Predator – Easy Meat,Beyond The Pale,183000,9846,28519,1,grindcore;death metal;metal;english;Technical Death Metal
kriz_z,1423045942,04 Feb 2015,10:32,Napalm Death,Apex Predator – Easy Meat,Bloodless Coup,152000,10358,30121,1,grindcore;death metal;metal;deathgrind;Napalm Death
kriz_z,1423045729,04 Feb 2015,10:28,Napalm Death,Apex Predator – Easy Meat,Cesspits,213000,11568,36684,2,grindcore;death metal;metal;deathgrind;Napalm Death
kriz_z,1423045609,04 Feb 2015,10:26,Napalm Death,Apex Predator – Easy Meat,Dear Slum Landlord…,119000,3960,9285,2,grindcore;death metal;seen live;Brutal Death Metal;metal
kriz_z,1423045463,04 Feb 2015,10:24,Napalm Death,Apex Predator – Easy Meat,Timeless Flogging,146000,12175,36340,2,grindcore;deathgrind;Napalm Death;apex predator - easy meat;Timeless Flogging A Dead Horse For Lefty Musics Sake  Borillisimo
kriz_z,1423045280,04 Feb 2015,10:21,Napalm Death,Apex Predator – Easy Meat,Stubborn Stains,182000,12476,38598,3,grindcore;deathgrind;Napalm Death;apex predator - easy meat
kriz_z,1423045117,04 Feb 2015,10:18,Napalm Death,Apex Predator – Easy Meat,How The Years Condemn,163000,16517,52316,3,grindcore;metal;death metal;deathgrind;heavy as fuck
kriz_z,1423044992,04 Feb 2015,10:16,Napalm Death,Apex Predator – Easy Meat,Metaphorically Screw You,125000,14224,45183,4,grindcore;metal;death metal;deathgrind;Napalm Death
kriz_z,1423044906,04 Feb 2015,10:15,Napalm Death,Apex Predator – Easy Meat,Smash A Single Digit,85000,15814,52160,4,grindcore;death metal;metal;Napalm Death;rock
kriz_z,1423044681,04 Feb 2015,10:11,Napalm Death,Apex Predator – Easy Meat,Apex Predator - Easy Meat,226000,13948,37502,5,grindcore;filler;industrial;deathgrind;interlude
kriz_z,1422963084,03 Feb 2015,11:31,Napalm Death,Apex Predator – Easy Meat,Stubborn Stains,182000,12476,38598,3,grindcore;deathgrind;Napalm Death;apex predator - easy meat
kriz_z,1422962921,03 Feb 2015,11:28,Napalm Death,Apex Predator – Easy Meat,How The Years Condemn,163000,16517,52316,3,grindcore;metal;death metal;deathgrind;heavy as fuck
kriz_z,1422962795,03 Feb 2015,11:26,Napalm Death,Apex Predator – Easy Meat,Metaphorically Screw You,125000,14224,45183,4,grindcore;metal;death metal;deathgrind;Napalm Death
kriz_z,1422962709,03 Feb 2015,11:25,Napalm Death,Apex Predator – Easy Meat,Smash A Single Digit,85000,15814,52160,4,grindcore;death metal;metal;Napalm Death;rock
kriz_z,1422962484,03 Feb 2015,11:21,Napalm Death,Apex Predator – Easy Meat,Apex Predator - Easy Meat,226000,13948,37502,5,grindcore;filler;industrial;deathgrind;interlude
kriz_z,1422961653,03 Feb 2015,11:07,Xibalba,Tierra y Libertad,El Vacio,763000,1697,4652,2,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422960513,03 Feb 2015,10:48,Xibalba,Tierra y Libertad,Si Dios Quiere,344000,2343,6144,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422960212,03 Feb 2015,10:43,Xibalba,Tierra y Libertad,Tierra y Libertad,301000,2628,7345,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422959816,03 Feb 2015,10:36,Xibalba,Tierra y Libertad,En Paz Descanse,396000,2843,7933,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422959736,03 Feb 2015,10:35,Xibalba,Tierra y Libertad,Pausa,79000,2924,8221,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422959473,03 Feb 2015,10:31,Xibalba,Tierra y Libertad,Invierno,262000,3199,9673,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422959290,03 Feb 2015,10:28,Xibalba,Tierra y Libertad,Guerilla,0,690,1589,,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422959014,03 Feb 2015,10:23,Xibalba,Tierra y Libertad,Enemigo,277000,4856,14098,5,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422906700,02 Feb 2015,19:51,Mr. Bungle,California,The Holy Filament,244000,62983,263721,13,experimental;Avant-Garde;mike patton;rock;Progressive rock
kriz_z,1422906313,02 Feb 2015,19:45,Mr. Bungle,California,Golem II: The Bionic Vapour Boy,214000,58147,267697,6,experimental;Avant-Garde;mike patton;Experimental Rock;psychedelic
kriz_z,1422906313,02 Feb 2015,19:45,Mr. Bungle,California,The Holy Filament,244000,62983,263721,13,experimental;Avant-Garde;mike patton;rock;Progressive rock
kriz_z,1422906099,02 Feb 2015,19:41,Mr. Bungle,California,Golem II: The Bionic Vapour Boy,214000,58147,267697,6,experimental;Avant-Garde;mike patton;Experimental Rock;psychedelic
kriz_z,1422906099,02 Feb 2015,19:41,Mr. Bungle,California,Sweet Charity,306000,94190,461502,35,experimental;Avant-Garde;mike patton;alternative;Experimental Rock
kriz_z,1422905795,02 Feb 2015,19:36,Mr. Bungle,California,Sweet Charity,306000,94190,461502,35,experimental;Avant-Garde;mike patton;alternative;Experimental Rock
kriz_z,1422870597,02 Feb 2015,09:49,Napalm Death,Apex Predator – Easy Meat,Metaphorically Screw You,125000,14224,45183,4,grindcore;metal;death metal;deathgrind;Napalm Death
kriz_z,1422870512,02 Feb 2015,09:48,Napalm Death,Apex Predator – Easy Meat,Smash A Single Digit,85000,15814,52160,4,grindcore;death metal;metal;Napalm Death;rock
kriz_z,1422870286,02 Feb 2015,09:44,Napalm Death,Apex Predator – Easy Meat,Apex Predator - Easy Meat,226000,13948,37502,5,grindcore;filler;industrial;deathgrind;interlude
kriz_z,1422830408,01 Feb 2015,22:40,Rush,Moving Pictures,The Camera Eye,655000,109811,476475,6,Progressive rock;classic rock;rock;Rush;hard rock
kriz_z,1422830144,01 Feb 2015,22:35,Rush,Moving Pictures,Limelight,258000,251161,1483235,7,Progressive rock;classic rock;rock;Rush;80s
kriz_z,1422829877,01 Feb 2015,22:31,Rush,Moving Pictures,YYZ,463000,240019,1389407,7,Progressive rock;instrumental;classic rock;rock;hard rock
kriz_z,1422829505,01 Feb 2015,22:25,Rush,Moving Pictures,Red Barchetta,429000,182310,940000,7,Progressive rock;classic rock;rock;hard rock;Rush
kriz_z,1422829227,01 Feb 2015,22:20,Rush,Moving Pictures,Tom Sawyer,298000,411520,2455762,8,Progressive rock;classic rock;rock;80s;hard rock
kriz_z,1422701645,31 Jan 2015,10:54,Pendragon,(2001) Not Of This World,Part 2 - Give It To Me,0,292,1273,24,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1422700625,31 Jan 2015,10:37,Pendragon,(2001) Not Of This World,Paintbox,518000,5393,29930,26,Progressive rock;neo progressive;Pendragon;rock;Neo-prog
kriz_z,1422700360,31 Jan 2015,10:32,Pendragon,(2001) Not Of This World,Dance Of The Seven Veils - Part 1 - Faithless,0,344,1647,36,Progressive rock;Neo-prog;Neo Progressive Rock;Progressive;rock
kriz_z,1422629978,30 Jan 2015,14:59,Xibalba,Tierra y Libertad,Enemigo,277000,4856,14098,5,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422628943,30 Jan 2015,14:42,Xibalba,Tierra y Libertad,El Vacio,763000,1697,4652,2,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422628598,30 Jan 2015,14:36,Xibalba,Tierra y Libertad,Si Dios Quiere,344000,2343,6144,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422628297,30 Jan 2015,14:31,Xibalba,Tierra y Libertad,Tierra y Libertad,301000,2628,7345,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422627112,30 Jan 2015,14:11,Xibalba,Tierra y Libertad,En Paz Descanse,396000,2843,7933,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422627032,30 Jan 2015,14:10,Xibalba,Tierra y Libertad,Pausa,79000,2924,8221,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422626770,30 Jan 2015,14:06,Xibalba,Tierra y Libertad,Invierno,262000,3199,9673,3,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422626587,30 Jan 2015,14:03,Xibalba,Tierra y Libertad,Guerilla,0,690,1589,,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422626310,30 Jan 2015,13:58,Xibalba,Tierra y Libertad,Enemigo,277000,4856,14098,5,hardcore;black metal;beatdown;beatdown hardcore;metalcore
kriz_z,1422544923,29 Jan 2015,15:22,Primordial,Where Greater Men Have Fallen,The Seed of Tyrants,332000,8680,33737,9,pagan metal;metal;Paganism reveal thyself;enthralling composition;sexiest track for them
kriz_z,1422544486,29 Jan 2015,15:14,Primordial,Where Greater Men Have Fallen,Come The Flood,436000,9873,39472,10,metal;pagan metal;black metal
kriz_z,1422543992,29 Jan 2015,15:06,Primordial,Where Greater Men Have Fallen,Babel's Tower,495000,10375,45274,10,pagan metal;black metal;metal;epic;melodic metal
kriz_z,1422543507,29 Jan 2015,14:58,Primordial,Where Greater Men Have Fallen,Where Greater Men Have Fallen,486000,16661,68663,11,metal;black metal;pagan metal;doom metal;heavy metal
kriz_z,1422543342,29 Jan 2015,14:55,D'Angelo,Black Messiah,Ain't That Easy,0,62080,229808,1,soul;rock;Psychedelic Soul;Rock and Roll;2010s
kriz_z,1422543233,29 Jan 2015,14:53,Viet Cong,Viet Cong,Pointless Experience,179000,40692,159306,3,post-punk;indie;experimental;rock;indie rock
kriz_z,1422543045,29 Jan 2015,14:50,Viet Cong,Viet Cong,Newspaper Spoons,183000,42709,155595,2,experimental;rock;indie rock;canada;post-punk
kriz_z,1422542326,29 Jan 2015,14:38,Hateful Abandon,Liars/Bastards,December,634000,587,1733,9,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422541977,29 Jan 2015,14:32,Hateful Abandon,Liars/Bastards,There Will Never Be Peace,351000,658,1967,11,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422541337,29 Jan 2015,14:22,Hateful Abandon,Liars/Bastards,The Walker,376000,703,2202,11,post-punk
kriz_z,1422540980,29 Jan 2015,14:16,Hateful Abandon,Liars/Bastards,The Test,359000,742,2487,12,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422540736,29 Jan 2015,14:12,Hateful Abandon,Liars/Bastards,High Rise,244000,771,2329,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422540403,29 Jan 2015,14:06,Hateful Abandon,Liars/Bastards,Culprit,335000,935,3101,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422540131,29 Jan 2015,14:02,Hateful Abandon,Liars/Bastards,Maze Of Bastards,273000,902,2709,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422465676,28 Jan 2015,17:21,Ne Obliviscaris,Citadel,Painters of the Tempest (Part I): Wyrmholes,188000,5501,36138,26,instrumental;dark ambient
kriz_z,1422465442,28 Jan 2015,17:17,Ne Obliviscaris,Citadel,Painters of the Tempest (Part I): Wyrmholes,188000,5501,36138,26,instrumental;dark ambient
kriz_z,1422461152,28 Jan 2015,16:05,Agalloch,The Serpent & The Sphere,Cor Serpentis (The Sphere),178000,19317,85256,5,instrumental;acoustic;folk metal;folk;neofolk
kriz_z,1422460732,28 Jan 2015,15:58,Agalloch,The Serpent & The Sphere,Celestial Effigy,419000,21448,101733,6,doom metal;black metal;Progressive metal;folk metal;metal
kriz_z,1422460073,28 Jan 2015,15:47,Agalloch,The Serpent & The Sphere,Dark Matter Gods,515000,21402,103949,6,black metal;metal;ambient;doom metal;folk
kriz_z,1422459235,28 Jan 2015,15:33,Agalloch,The Serpent & The Sphere,The Astral Dialogue,311000,23896,112882,6,black metal;doom metal;folk metal;i fucking love this song;atmospheric doom metal
kriz_z,1422459049,28 Jan 2015,15:30,Agalloch,The Serpent & The Sphere,(Serpens Caput),186000,22299,97151,6,acoustic;instrumental;neofolk;folk;dark folk
kriz_z,1422457895,28 Jan 2015,15:11,Hateful Abandon,Liars/Bastards,December,634000,587,1733,9,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422457545,28 Jan 2015,15:05,Hateful Abandon,Liars/Bastards,There Will Never Be Peace,351000,658,1967,11,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422457169,28 Jan 2015,14:59,Hateful Abandon,Liars/Bastards,The Walker,376000,703,2202,11,post-punk
kriz_z,1422456813,28 Jan 2015,14:53,Hateful Abandon,Liars/Bastards,The Test,359000,742,2487,12,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422456540,28 Jan 2015,14:49,Hateful Abandon,Liars/Bastards,High Rise,244000,771,2329,14,post-punk;black metal;blackened post-punk;experimental;cold wave
kriz_z,1422456206,28 Jan 2015,14:43,Hateful Abandon,Liars/Bastards,Culprit,335000,935,3101,14,post-punk;black metal;blackened post-punk;experimental;cold wave
